gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000277701,142.888.621.323.307,-251.725.258.584.082,108.414.733.614.023,640.643.761.073.715,546.247.349.824.249
ENSG00000120616,146.942.058.742.312,855.693.221.966.239,257.199.359.436.929,640.773.512.578.793,546.247.349.824.249
ENSG00000213676,568.044.991.083.751,-812.931.947.486.895,248.179.222.880.786,64.149.594.901.917,546.721.170.888.754
ENSG00000166340,941.433.946.843.392,-175.209.229.272.104,633.527.346.272.287,64.175.561.821.733,546.800.450.401.117
ENSG00000279020,338.408.120.078.871,-231.012.077.581.057,895.823.782.786.798,643.601.201.787.662,548.230.597.950.591
ENSG00000146540,24829175.02.00,994.722.900.143.931,301.694.420.498.804,644.195.894.056.982,548.594.748.917.667
ENSG00000169851,102.256.474.732.537,-277.368.100.153.862,135.018.227.956.718,644.741.534.623.317,548.916.949.508.569
ENSG00000121413,106.632.602.490.678,-142.274.325.660.821,479.622.471.448.158,644.948.440.629.694,548.950.667.547.121
ENSG00000178531,778.176.408.988.689,-352.345.938.539.722,210.287.599.059.477,64.595.177.055.281,549.662.071.975.591
ENSG00000121089,547.237.221.636.653,-215.987.882.520.602,829.716.866.906.933,64.649.929.918.872,549.985.351.438.431
ENSG00000122359,19.827.009.366.836,113.951.511.571.992,348.908.692.575.437,647.247.634.865.811,550.479.248.191.213
ENSG00000162433,22.934.603.659.558,-25.592.666.812.989,115.056.134.565.948,648.138.952.234.303,551.094.462.314.381
ENSG00000183036,964.077.862.618.405,-690.865.347.232.109,141.539.392.664.013,649.181.324.298.934,55.183.776.199.214
ENSG00000118526,298.641.610.828.482,-977.515.237.241.806,192.729.343.690.089,649.932.811.721.358,552.333.473.664.884
ENSG00000104415,118.326.303.466.796,-257.867.993.551.204,11.338.856.940.985,650.103.165.072.024,552.335.190.376.573
ENSG00000116663,16.133.204.612.616,117.682.420.168.291,361.544.864.186.951,651.094.254.808.556,553.034.032.844.378
ENSG00000267662,212.857.773.306.522,-446.327.317.405.187,222.417.417.599.171,651.479.180.203.407,553.217.775.901.506
ENSG00000140526,704.291.048.797.201,-216.189.915.575.001,868.651.172.778.496,651.956.914.432.593,553.480.214.136.151
ENSG00000105852,154.836.950.738.563,-632.116.426.241.446,91.397.329.875.849,652.387.449.168.235,553.702.456.857.427
ENSG00000120656,317.532.413.490.097,101.266.781.087.303,307.796.481.988.714,652.571.793.203.151,553.715.688.610.856
ENSG00000013375,187.892.460.734.617,-16.829.807.191.914,601.026.870.085.287,653.436.886.237.687,554.306.388.604.731
ENSG00000236862,959.249.535.429.594,171.123.152.269.326,551.303.870.904.108,653.964.945.179.111,554.610.953.249.341
ENSG00000163629,211.880.939.609.868,-19.911.477.536.575,765.503.080.930.318,654.381.135.436.507,554.820.512.039.862
ENSG00000155304,108.392.829.342.477,-116.901.089.137.292,376.730.397.641.388,656.227.642.018.723,556.242.350.553.302
ENSG00000002933,240.677.061.957.603,-514.891.314.247.768,751.302.422.797.197,656.859.689.363.569,556.634.300.810.884
snoDB1105,449.659.672.630.574,-425.774.267.169.683,236.044.572.776.332,657.162.380.463.302,556.747.018.532.452
ENSG00000105185,565.791.876.709.917,95.715.093.591.316,29.007.607.391.187,657.395.102.954.539,556.800.416.059.482
ENSG00000126458,190.005.283.490.397,168.667.706.864.963,532.553.221.083.101,657.803.235.941.073,557.002.316.843.832
ENSG00000102317,231.790.805.488.683,137.291.162.287.799,426.489.326.328.293,659.220.574.364.115,557.994.651.039.669
ENSG00000280987,19.699.854.404.069,285.836.763.109.825,923.162.664.386.664,659.315.269.438.253,557.994.651.039.669
ENSG00000090097,668.784.153.371.665,196.618.174.826.911,627.022.123.108.059,662.741.262.387.586,560.749.517.830.363
ENSG00000102738,389.661.559.770.841,785.356.611.439.978,2.359.522.775.525,663.518.329.415.262,561.262.269.264.593
ENSG00000131269,780.290.177.184.439,129.860.783.294.295,402.079.085.271.072,664.300.141.302.314,561.778.768.979.678
ENSG00000196757,402.294.719.650.293,-754.437.818.427.326,22.951.254.108.446,665.644.992.266.743,562.696.305.174.625
ENSG00000270409,429.038.341.185.627,-413.651.172.986.431,229.622.300.888.397,665.728.104.561.713,562.696.305.174.625
ENSG00000186010,71.399.296.603.374,13.308.826.602.327,413.027.287.045.906,666.945.324.606.471,563.579.963.713.302
ENSG00000271966,106.884.792.545.821,-256.124.907.528.588,861.182.411.839.673,668.108.775.031.425,564.417.742.696.476
ENSG00000143819,394.297.332.077.273,-285.481.041.528.133,147.442.753.258.798,668.871.942.644.579,564.804.955.253.152
ENSG00000157429,142.241.512.682.556,-189.008.739.002.368,702.612.255.675.053,668.911.390.989.196,564.804.955.253.152
ENSG00000251257,136.833.098.976.508,363.112.583.764.709,116.248.551.666.386,670.032.001.178.706,565.493.110.187.168
ENSG00000246379,118.546.761.250.643,-251.129.350.638.185,108.843.351.127.663,67.007.107.534.064,565.493.110.187.168
ENSG00000186827,343.655.181.766.709,291.686.520.126.498,94.054.569.090.588,671.491.983.363.772,566.546.540.450.813
ENSG00000151923,15.029.891.937.059,809.348.498.785.955,243.444.021.777.933,672.005.441.203.701,5.668.339.983.747
ENSG00000235527,300.062.287.240.823,-249.679.053.544.294,100.705.602.601.546,673.444.584.174.761,567.901.919.710.672
ENSG00000271383,67.875.913.107.546,-152.139.109.014.693,518.734.205.229.644,675.457.751.761.984,569.200.690.620.513
ENSG00000062038,462.574.166.295.629,-3.384.131.211.388,265.237.575.268.115,675.467.413.729.987,569.200.690.620.513
ENSG00000261701,294.441.892.049.505,-606.958.218.809.858,132.207.084.523.538,675.505.147.286.443,569.200.690.620.513
ENSG00000154099,348.172.991.697.979,-661.238.937.890.618,108.953.855.758.191,675.684.791.560.704,569.205.889.106.285
ENSG00000077264,500.278.757.196.506,-344.198.616.667.756,128.126.913.633.375,676.794.491.184.539,569.994.374.865.172
ENSG00000108298,131.402.255.378.432,138.206.355.553.405,430.476.035.803.049,677.192.364.858.737,570.183.112.028.352
ENSG00000160185,155.744.870.109.052,-288.396.985.049.102,109.271.515.494.435,678.628.726.185.416,571.245.914.920.366
ENSG00000128242,187.285.355.768.789,298.207.256.065.854,959.318.302.448.747,679.644.635.858.374,571.954.341.928.314
ENSG00000275212,350.330.949.059.164,-393.283.532.904.798,20.176.604.977.424,680.041.034.696.872,572.141.190.524.969
ENSG00000084234,915.203.408.374.488,-158.923.276.861.336,558.947.295.039.608,680.705.947.150.006,572.553.794.870.187
ENSG00000168234,928.427.474.481.036,-258.702.904.543.431,881.520.590.570.625,681.137.041.620.567,572.755.196.400.205
ENSG00000116560,566.535.724.260.635,-778.954.572.909.338,234.837.544.573.155,681.294.505.531.513,572.755.196.400.205
ENSG00000163528,222.540.292.586.635,109.457.640.157.581,335.948.843.461.202,682.040.359.819.433,573.235.355.696.599
ENSG00000145526,228.199.764.276.465,-731.855.752.339.352,146.724.534.014.814,682.410.713.368.628,57.339.975.229.325
ENSG00000100583,550.686.355.988.418,-468.661.831.069.074,130.984.951.792.191,683.261.110.616.857,573.949.082.252.822
ENSG00000285524,506.219.436.009.398,324.116.501.534.483,106.501.928.189.702,683.414.319.261.787,573.949.082.252.822
ENSG00000198753,341.315.185.997.959,-319.798.386.001.113,1.952.723.058.186,68.369.842.562.272,574.040.755.924.582
ENSG00000260404,199.587.082.694.134,-147.537.031.391.771,503.850.303.404.777,684.084.477.179.252,574.217.955.108.867
ENSG00000099953,120.492.554.867.313,-275.264.062.787.505,129.309.705.940.679,686.186.431.892.192,575.835.017.985.847
ENSG00000187240,247.571.140.553.923,-183.867.857.714.056,6.852.169.464.528,686.751.527.685.771,576.161.879.990.425
ENSG00000113211,515.840.637.336.312,-273.156.031.405.966,119.865.458.902.552,689.893.043.214.844,578.649.553.526.724
ENSG00000204965,347.036.520.929.434,-283.952.952.848.088,123.408.451.966.044,690.213.734.129.368,578.770.586.359.643
ENSG00000261026,179.046.730.584.929,-621.491.791.265.369,142.098.064.330.819,69.124.880.553.174,579.490.439.629.725
ENSG00000076944,167.450.248.676.795,-225.106.683.098.843,922.025.546.037.132,691.844.874.322.092,579.834.674.849.757
tRNA-Ser-AGA-3-1,298.209.249.209.849,-206.981.251.241.208,770.498.984.781.848,692.012.857.098.516,579.834.674.849.757
ENSG00000214022,129.903.071.314.799,129.512.824.280.322,402.393.431.180.748,6.923.208.779.769,579.944.668.066.838
ENSG00000011201,744.999.886.986.065,211.375.004.957.436,679.386.223.992.575,693.077.074.638.149,580.429.938.055.818
ENSG00000167654,132.544.982.436.138,-581.059.597.102.722,129.382.271.540.623,693.440.123.197.016,58.058.579.541.568
ENSG00000100804,112.616.014.013.466,111.205.635.473.069,342.056.652.631.884,693.777.712.887.898,58.072.026.314.484
cluster_1084,941.322.926.319.493,-25.936.139.194.094,1.203.284.754.506,695.434.043.560.887,581.851.699.245.353
ENSG00000254319,458.493.262.609.843,-221.423.989.083.878,865.753.514.584.906,695.484.080.348.736,581.851.699.245.353
ENSG00000128285,443.622.218.560.824,-365.165.928.977.085,197.387.601.994.608,6.961.109.552.447,582.105.540.734.108
ENSG00000269404,180.494.622.143.255,-349.430.195.639.597,136.925.732.969.732,696.142.308.253.274,582.105.540.734.108
ENSG00000206981,360.535.439.656.685,-276.144.262.304.999,135.000.800.792.831,69.663.286.977.889,582.249.064.589.967
ENSG00000178031,296.681.994.216.295,-174.168.419.210.694,632.354.596.293.778,696.668.849.073.573,582.249.064.589.967
ENSG00000125740,214.539.974.744.648,-333.630.684.507.147,310.103.710.357.839,697.661.802.041.107,582.860.137.093.886
ENSG00000185666,132.412.388.480.799,-442.234.201.684.226,177.178.127.564.784,697.771.983.843.392,582.860.137.093.886
ENSG00000251705,717.400.306.503.659,-308.947.178.155.726,157.724.520.824.836,698.018.690.774.691,582.860.137.093.886
ENSG00000122223,601.523.653.572.195,-286.600.691.219.838,133.707.167.816.002,698.286.517.337.842,582.860.137.093.886
ENSG00000118137,645.121.144.120.162,-1.239.730.122.351,344.875.299.898.138,69.828.818.691.822,582.860.137.093.886
ENSG00000144674,636.136.711.761.047,120.472.422.661.434,373.404.330.096.617,69.860.046.474.863,582.972.493.624.925
ENSG00000164252,29026501.35.00,477.199.536.138.661,146.803.323.844.364,699.585.649.537.091,583.646.181.861.455
ENSG00000273416,656.410.682.703.463,245.654.856.243.514,810.531.210.793.206,700.885.722.549.437,584.582.163.911.849
ENSG00000112936,88.943.693.489.107,-300.126.142.124.485,175.318.247.249.433,705.007.923.611.252,587.741.528.072.709
ENSG00000117676,353.360.902.499.847,-178.386.087.643.598,655.977.645.317.592,705.031.895.189.011,587.741.528.072.709
ENSG00000004142,173.233.878.577.675,161.963.631.130.758,512.820.233.354.494,706.278.415.509.206,588.631.124.452.325
tRX-Val-NNN-4-1,488.628.777.759.303,-393.618.773.544.924,14.550.603.681.227,707.901.756.841.499,589.834.241.886.319
ENSG00000241095,990.730.891.971.808,-224.963.593.245.366,917.085.959.429.161,708.132.042.194.349,589.876.328.217.339
tRNA-Leu-CAA-5-1,16.675.606.864.439,-214.638.692.025.327,859.605.081.477.389,70.899.131.190.052,590.442.206.245.682
ENSG00000175147,802.770.111.692.115,-224.128.230.879.554,905.858.487.085.486,709.681.172.391.447,590.866.750.279.324
ENSG00000259605,108.453.395.624.506,327.792.147.988.889,105.475.627.416.369,710.092.827.742.009,591.059.509.484.292
ENSG00000040608,474.093.964.018.301,-308.771.072.582.765,103.519.553.002.161,710.678.656.827.588,5.912.871.874.477
ENSG00000213492,417.849.319.945.187,152.989.950.503.897,501.303.317.150.258,710.951.580.249.037,5.912.871.874.477
ENSG00000088833,987.918.326.596.645,848.945.123.353.859,257.341.931.956.107,711.068.522.969.313,5.912.871.874.477
ENSG00000119630,812.830.077.030.874,158.164.632.947.109,50.123.984.474.699,711.087.175.932.167,5.912.871.874.477
ENSG00000149050,184.393.330.136.357,-14.478.452.132.314,49.396.911.220.217,711.311.946.209.833,591.324.235.597.594
ENSG00000224550,193.345.234.047.994,1.685.285.674.236,540.898.672.354.047,711.545.979.504.897,591.368.963.513.543
ENSG00000136059,208.317.503.071.127,-177.497.792.195.606,6.492.295.567.681,71.176.121.480.154,591.398.049.634.543
ENSG00000181072,430.394.619.819.873,-404.774.995.850.796,235.560.348.839.665,71.349.434.393.926,592.688.010.464.177
ENSG00000196388,184.668.386.892.972,-415.962.995.965.913,444.701.822.551.034,715.304.531.599.382,594.041.313.359.629
ENSG00000213062,230.472.699.071.003,143.805.351.666.764,452.151.231.685.824,716.043.282.387.068,594.504.356.824
ENSG00000261837,211.246.773.506.698,-147.105.355.683.315,480.982.570.529.959,716.626.223.632.223,594.837.835.816.355
ENSG00000277531,435.868.272.146.372,-609.321.099.176.788,174.772.929.926.525,717.083.947.038.928,59.506.723.495.805
ENSG00000131165,873.601.042.153.675,993.243.016.373.825,303.856.999.361.889,717.401.903.735.148,595.180.562.967.324
ENSG00000170927,414.951.459.643.233,-10.876.769.163.072,223.138.035.726.516,718.153.450.948.349,595.630.278.391.379
ENSG00000005844,195.814.879.204.087,-241.903.112.835.645,104.920.338.753.379,718.307.025.354.958,595.630.278.391.379
ENSG00000183161,201.680.320.458.716,-902.155.191.116.152,280.868.917.871.101,718.578.992.441.262,595.705.252.652.418
ENSG00000111863,770.374.262.734.084,-332.180.122.580.252,190.429.624.416.444,71.919.876.483.968,596.068.448.394.028
ENSG00000115484,290.278.469.842.108,733.533.847.883.408,221.285.773.482.176,720.430.008.771.181,596.938.117.368.687
ENSG00000185823,117.099.354.294.187,-344.279.176.184.732,235.516.810.631.528,720.645.114.689.614,596.965.602.201.353
ENSG00000270317,130.547.628.646.195,-549.298.062.102.212,337.753.544.985.451,72.217.887.728.401,598.030.500.151.618
ENSG00000163792,126.762.514.828.002,-357.083.109.279.343,321.997.194.108.465,722.295.157.899.812,598.030.500.151.618
ENSG00000225580,267.759.103.501.425,13.290.467.826.815,418.513.260.309.795,723.810.461.485.943,59.894.920.737.507
ENSG00000260306,265.717.549.732.679,-208.089.545.960.434,768.530.800.053.173,723.833.294.295.985,59.894.920.737.507
ENSG00000186714,717.303.102.212.144,-391.953.696.284.563,309.438.928.752.118,723.952.382.192.347,59.894.920.737.507
ENSG00000228065,348.914.341.601.469,-23.541.649.777.883,101.083.644.084.806,725.116.176.510.619,599.760.826.409.539
ENSG00000261409,503.585.707.671.378,-796.282.245.982.009,284.175.031.959.593,725.336.990.433.154,599.792.271.423.706
ENSG00000268201,127.787.837.095.108,-243.957.838.316.758,863.664.325.178.134,725.768.088.059,59.999.754.359.768
ENSG00000126821,547.276.737.493.225,-108.629.186.628.786,348.545.458.857.455,726.265.123.992.461,600.140.970.075.191
ENSG00000152939,3.226.449.269.755,-286.757.521.562.288,148.412.204.545.035,726.307.385.154.389,600.140.970.075.191
ENSG00000273305,847.584.702.048.033,-364.507.848.925.464,14.018.922.437.722,72.700.672.931.839,600.567.593.212.362
ENSG00000139180,567.422.267.067.313,142.978.229.938.999,449.808.151.742.608,727.192.508.135.021,600.569.860.984.805
ENSG00000241612,160.093.706.397.182,158.564.889.959.939,508.356.341.938.671,727.452.935.897.187,600.633.762.774.496
ENSG00000276070,280.403.386.368.309,-336.599.313.058.756,157.251.412.369.888,728.908.896.932.283,601.606.795.501.185
ENSG00000130600,18519190.55.00,378.169.109.881.422,120.305.881.691.602,728.998.116.211.359,601.606.795.501.185
ENSG00000162522,549.522.209.513.393,-199.009.601.364.944,776.176.417.037.112,729.583.132.516.232,601.815.103.561.698
ENSG00000131069,165.194.315.575.245,185.772.313.347.328,595.763.021.660.281,729.617.360.102.534,601.815.103.561.698
ENSG00000114744,540.439.326.237.707,624.308.027.918.885,187.543.363.382.305,730.019.576.878.198,601.995.535.474.426
ENSG00000233922,228.622.885.099.661,-289.854.702.433.374,119.212.614.020.848,730.254.268.938.377,602.037.765.638.343
ENSG00000170537,1.633.800.305.938,-295.871.244.484.273,156.543.844.703.023,730.787.219.295.145,602.325.803.554.692
ENSG00000163634,50.715.328.070.258,74.308.237.037.022,224.512.403.971.116,732.244.480.155.763,603.375.336.084.151
ENSG00000183682,124.402.271.022.037,-289.302.585.067.356,146.061.598.044.868,733.343.663.840.365,604.129.357.216.421
ENSG00000085998,11.346.733.824.178,115.498.311.214.309,357.817.687.110.108,735.404.351.772.555,605.674.889.316.292
ENSG00000230922,316.400.636.864.479,-376.663.218.975.916,190.192.434.547.128,735.651.624.080.378,605.726.501.614.188
ENSG00000117411,487.540.788.449.531,101.822.926.008.832,312.961.006.260.559,736.973.922.781.925,606.663.029.461.127
ENSG00000110274,96.287.614.799.987,-169.542.082.239.072,615.689.198.846.642,737.554.035.710.649,606.988.287.427.585
ENSG00000230393,144.518.557.878.049,-357.670.289.851.753,13.496.456.070.258,73.824.529.209.136,607.404.827.585.298
ENSG00000196371,18.916.984.121.281,-119.845.710.172.102,391.637.194.250.871,738.504.558.588.549,607.465.820.416.332
ENSG00000153237,971.244.951.763.984,-226.791.543.948.422,931.318.532.039.549,73.898.921.733.998,607.712.135.322.291
ENSG00000241319,147.379.976.366.702,198.831.613.495.763,649.687.964.596.084,739.198.375.345.031,607.731.823.899.302
ENSG00000164983,920.030.844.018.788,144.462.770.746.234,455.545.849.890.526,739.961.193.603.677,608.206.580.273.644
ENSG00000174837,335.098.201.132.515,-33.698.350.664.518,163.315.177.359.937,742.136.775.504.079,60.984.202.048.184
ENSG00000229251,125.131.601.549.831,-400.290.607.610.937,172.415.853.832.679,743.989.121.118.426,611.211.092.692.484
ENSG00000287769,479.146.682.633.973,-210.101.168.706.075,808.803.810.815.204,744.308.635.550.565,611.226.912.189.692
ENSG00000163873,172.041.154.900.977,-397.349.660.227.352,17.036.898.288.755,744.443.803.163.472,611.226.912.189.692
ENSG00000174482,733.591.229.320.983,-378.543.021.664.861,301.431.396.591.448,744.567.221.754.906,611.226.912.189.692
ENSG00000168724,168.831.112.447.038,129.902.217.122.875,40.647.049.256.594,745.640.574.220.054,611.819.410.939.337
ENSG00000172780,945.334.643.710.304,-131.433.265.511.922,436.768.370.711.338,745.661.899.410.705,611.819.410.939.337
