gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000257986,838.976.338.343.325,-369.458.010.015.318,118.117.288.579.547,646.021.391.609.639,528.279.556.687.467
ENSG00000286129,86.627.664.852.992,-796.885.011.167.509,239.428.563.272.204,647.276.214.581.635,529.174.728.125.931
ENSG00000142871,157.803.326.778.491,239.566.546.992.935,100.724.557.101.201,647.770.564.483.228,529.447.892.736.786
ENSG00000204525,554.684.083.369.049,171.490.357.341.754,610.269.860.945.993,648.776.230.531.605,530.138.737.337.213
ENSG00000249669,307.348.178.750.582,233.311.951.949.471,952.278.739.630.317,649.329.477.647.835,530.459.643.729.857
ENSG00000255158,763.164.783.506.873,520.289.733.309.659,299.235.585.821.738,649.845.721.206.524,530.750.169.482.689
ENSG00000206140,263.092.279.473.576,486.154.864.819.858,578.189.348.656.077,652.610.207.184.528,532.876.310.758.901
ENSG00000112984,201.978.957.765.415,61.397.148.188.936,123.407.521.462.081,653.661.161.840.587,533.525.828.447.202
ENSG00000177542,230.338.927.135.698,-196.781.221.188.401,628.560.803.627.859,653.728.575.997.192,533.525.828.447.202
ENSG00000162188,153.800.500.410.471,-555.886.752.564.283,165.749.187.251.152,654.169.176.067.936,533.753.590.695.431
ENSG00000288637,107.408.319.327.326,-213.259.492.392.247,690.889.459.098.358,654.471.360.009.259,53.386.833.106.655
ENSG00000149923,691.995.570.721.842,123.198.331.831.055,39.984.613.759.528,655.145.246.155.471,534.286.146.574.717
ENSG00000243824,205.551.927.862.329,229.057.771.715.778,861.653.932.335.237,655.550.688.305.855,534.484.887.615.766
ENSG00000229146,155.988.812.693.745,158.479.049.649.363,691.882.302.881.123,656.004.036.823.755,534.722.580.089.812
ENSG00000148660,164.948.355.641.092,-214.179.969.450.262,686.915.351.519.978,656.710.407.999.037,535.166.348.516.108
ENSG00000111783,912.687.770.842.496,206.991.719.317.389,880.248.130.961.372,656.998.072.043.008,535.268.769.493.619
ENSG00000065328,384.152.735.949.976,262.475.398.275.907,111.177.000.947.941,657.812.874.278.618,535.800.503.587.305
ENSG00000254579,102.323.955.735.384,-273.093.940.995.234,889.092.708.511.607,658.161.582.645.106,535.952.427.267.312
ENSG00000165699,192.054.067.800.911,-835.384.774.656.608,251.851.390.902.962,660.042.124.758.243,537.351.367.643.167
ENSG00000065618,351.427.249.647.288,357.434.827.772.536,339.212.519.576.583,660.329.739.930.537,537.453.109.753.808
ENSG00000123358,561.984.768.823.083,310.854.788.157.381,167.451.299.404.747,661.660.341.914.244,538.403.496.640.143
ENSG00000116584,124.292.740.897.372,-158.024.771.992.454,497.612.531.156.505,662.804.920.187.413,539.055.927.876.304
ENSG00000250971,713.321.518.427.548,514.283.350.132.689,294.948.613.530.906,66.289.936.283.588,539.055.927.876.304
ENSG00000207493,749.127.029.358.017,200.257.480.538.296,755.514.031.922.118,662.951.517.896.595,539.055.927.876.304
ENSG00000138326,547769.52.00,160.420.938.210.581,558.300.479.625.704,664.759.407.214.146,540.392.979.370.023
ENSG00000183742,124.745.470.184.835,294.705.879.396.207,146.866.560.938.465,665.132.041.309.967,540.562.919.456.169
ENSG00000156265,140.801.117.311.419,233.036.879.648.533,425.500.718.322.367,665.912.997.758.909,541.064.544.158.916
ENSG00000157765,588.209.303.836.578,361.301.150.971.053,221.921.311.492.795,668.426.927.302.594,542.881.414.944.398
ENSG00000142867,320.636.750.968.725,946.444.931.205.478,294.282.803.691.689,668.477.675.112.349,542.881.414.944.398
ENSG00000178999,881.326.388.135.231,406.728.707.470.189,162.971.918.239.957,669.060.192.391.601,543.220.984.215.736
ENSG00000281859,541.647.971.692.174,280.839.201.663.304,133.246.550.676.198,670.048.122.291.514,543.768.911.390.797
ENSG00000196990,151.429.095.572.217,-467.339.802.318.491,143.826.062.303.506,670.203.525.022.842,543.768.911.390.797
ENSG00000199311,877.334.837.724.524,-303.528.109.491.774,974.622.951.689.142,670.228.711.180.124,543.768.911.390.797
ENSG00000134690,188.369.002.747.784,346.516.923.880.442,238.634.283.060.686,672.060.267.482.206,545.089.853.261.197
ENSG00000232238,330.486.545.154.863,418.011.875.456.292,230.404.250.141.594,672.186.761.095.288,545.089.853.261.197
ENSG00000232385,167.511.949.198.752,229.710.498.306.257,847.780.695.996.727,672.588.945.380.864,545.282.181.062.577
ENSG00000177728,916.123.667.345.771,-811.633.291.192.722,244.656.768.263.584,672.775.848.327.037,545.299.924.159.111
ENSG00000185133,555.249.090.437.523,-243.556.507.192.736,786.294.042.628.022,672.944.045.340.941,545.302.500.693.756
ENSG00000230532,153.164.688.751.336,-126.245.494.920.999,394.976.207.195.404,673.280.072.170.364,545.441.039.099.526
ENSG00000148356,477.145.657.550.115,-893.673.371.793.889,27.073.211.291.297,673.806.534.140.947,545.733.748.056.068
ENSG00000165379,248.929.106.068.986,-277.081.493.386.476,893.532.170.490.106,674.337.439.702.856,546.029.911.663.339
ENSG00000197362,162.378.569.456.335,-861.005.087.874.048,260.491.539.678.272,675.431.224.320.886,54.678.159.744.448
ENSG00000272221,33.553.595.603.918,178.574.360.076.558,635.058.694.836.095,676.337.594.232.923,547.381.234.421.429
ENSG00000270419,552.313.154.797.763,-135.165.225.932.149,421.989.349.272.666,676.792.942.282.429,547.542.842.333.331
ENSG00000241352,104.273.675.638.015,213.511.644.878.689,731.918.887.258.727,676.868.667.251.221,547.542.842.333.331
ENSG00000013016,669.329.503.203.646,-237.769.918.766.189,767.099.356.653.573,677.993.778.533.776,548.244.421.661.877
ENSG00000236313,306.530.373.143.599,531.053.419.291.258,124.108.857.797.743,678.067.771.624.177,548.244.421.661.877
ENSG00000233927,459.605.399.683.372,149.804.116.880.205,512.301.648.656.488,678.316.748.926.294,548.311.569.673.908
ENSG00000138688,861.328.748.442.791,-650.006.824.900.717,194.933.981.968.631,678.956.597.811.232,548.694.565.289.121
ENSG00000147533,958.268.269.561.801,-796.871.138.853.959,240.265.475.917.846,679.854.950.509.846,549.286.230.797.013
ENSG00000240463,574.201.625.791.089,160.774.675.238.696,556.543.328.906.822,680.435.743.663.566,549.621.098.737.779
ENSG00000186162,106.064.398.972.578,-106.924.434.174.422,327.859.637.854.895,680.673.966.379.713,54.967.915.980.004
ENSG00000153066,104.071.654.943.308,163.389.010.871.143,575.714.307.129.456,681.470.535.865.346,550.187.975.999.765
ENSG00000138400,439.264.707.794.626,777.081.107.981.926,579.192.163.403.319,682.720.972.239.567,551.062.885.384.868
ENSG00000257180,603.654.376.190.343,-309.276.506.751.519,100.968.635.667.667,683.445.804.143.697,551.513.225.834.639
ENSG00000083812,243.062.385.606.814,-941.801.458.327.681,286.631.274.577.625,684.322.546.922.885,551.980.799.700.903
ENSG00000162366,247.198.052.649.639,438.138.677.212.319,212.316.585.658.095,684.359.308.934.665,551.980.799.700.903
ENSG00000286695,557.508.743.564.116,-315.447.477.464.362,103.038.251.356.651,686.117.415.036.631,5.532.319.541.168
ENSG00000242327,153.539.624.758.235,2.767.770.179.681,107.818.837.748.461,686.383.674.300.226,5.532.319.541.168
ENSG00000158480,230.778.718.801.548,-162.599.035.772.776,514.835.223.519.313,686.480.052.879.812,5.532.319.541.168
ENSG00000181751,282.017.703.723.515,-176.071.059.018.799,560.696.187.305.904,686.580.191.809.048,5.532.319.541.168
ENSG00000241360,860.301.783.946.466,-207.243.079.930.789,667.105.734.548.576,6.868.583.905.219,553.257.938.400.806
ENSG00000130649,770.965.096.366.238,707.052.417.781.153,445.991.992.581.323,686.947.290.439.857,553.257.938.400.806
ENSG00000286602,119.489.446.798.752,-216.396.214.325.113,705.838.500.487.615,687.669.705.082.143,553.704.810.049.693
ENSG00000107518,459.054.484.024.236,-297.873.126.363.943,959.646.989.117.194,688.823.701.991.267,554.420.264.290.352
ENSG00000234394,183.599.481.838.829,344.725.972.137.821,61.345.146.690.434,688.893.813.035.614,554.420.264.290.352
ENSG00000147459,194.602.581.343.356,-134.921.998.578.248,421.245.694.043.826,690.530.989.242.472,555.602.545.398.527
ENSG00000248445,608.528.018.392.184,161.582.296.969.623,561.022.243.690.812,691.663.281.754.013,556.378.119.414.834
ENSG00000207726,858.850.568.225.393,5.306.606.915.369,313.571.744.960.875,692.842.852.730.582,557.191.337.758.143
ENSG00000267940,208.655.510.543.157,-15.330.360.482.707,487.231.708.385.157,694.234.986.553.102,558.175.064.006.016
ENSG00000206944,415.808.700.233.469,445.270.469.473.391,247.402.129.240.156,695.585.342.389.201,559.124.729.731.237
ENSG00000206772,897.390.637.363.098,256.917.512.001.668,115.450.825.715.619,696.321.969.689.234,559.580.726.857.508
ENSG00000085871,556.331.551.368.639,214.161.348.158.731,850.795.794.563.665,69.833.664.092.963,560.850.785.015.911
ENSG00000179344,594.603.512.221.096,176.164.365.406.659,639.463.385.578.792,698.345.267.931.462,560.850.785.015.911
ENSG00000125871,26.131.202.621.323,908.999.405.421.553,282.397.628.392.831,698.521.328.938.915,560.850.785.015.911
ENSG00000207067,298.743.038.033.801,182.837.547.401.652,658.135.849.339.534,698.697.302.304.757,560.850.785.015.911
ENSG00000259171,147.039.840.942.319,436.657.525.121.318,21.264.087.091.825,698.751.000.729.461,560.850.785.015.911
ENSG00000222985,867.529.454.261.317,107.466.724.153.042,340.906.633.898.013,69.964.110.769.267,56.142.885.875.921
ENSG00000186642,845.191.083.874.738,-207.623.773.773.334,669.112.736.291.664,700.394.142.906.146,561.896.684.931.624
ENSG00000206611,968.370.907.578.523,294.498.803.888.896,1.504.613.083.425,700.744.528.975.276,562.041.333.980.291
ENSG00000112079,718.654.472.287.017,107.834.383.859.486,343.545.468.313.478,702.982.367.278.398,563.699.401.279.172
ENSG00000101440,838.604.310.380.926,527.604.969.507.924,311.760.086.978.896,704.283.631.743.009,564.605.837.237.936
ENSG00000260859,343.266.886.147.993,359.786.090.322.338,194.029.354.062.714,704.746.251.174.503,564.751.637.248.558
ENSG00000207614,180.945.179.620.919,307.891.761.432.015,129.985.505.947.505,704.807.308.825.254,564.751.637.248.558
ENSG00000153113,522.479.942.851.236,166.238.786.249.131,588.889.958.046.733,706.105.702.688.831,565.654.859.281.271
ENSG00000230580,13.840.855.625.589,193.345.365.765.647,67.104.221.757.629,706.685.672.258.707,565.982.259.810.687
ENSG00000131724,216.409.728.790.026,184.169.829.417.949,682.356.739.073.043,707.272.935.073.298,56.631.534.139.804
ENSG00000211966,24.337.046.893.488,57.176.304.033.423,193.489.665.558.526,709.900.891.085.917,56.828.185.431.042
ENSG00000288542,345.947.911.041.949,262.023.387.987.501,111.999.202.764.708,71.157.625.631.391,569.485.042.138.367
ENSG00000256197,957.760.038.398.122,263.929.447.139.543,940.465.363.465.734,711.859.522.598.767,56.957.379.961.928
ENSG00000057019,140.225.437.916.999,138.098.433.982.505,464.479.080.800.973,712.569.707.963.827,570.004.018.389.365
ENSG00000213041,331.408.409.752.325,413.800.267.199.917,229.528.500.399.695,71.278.962.249.539,570.041.942.772.511
ENSG00000215512,15.960.531.364.038,172.982.439.316.816,121.837.618.728.483,71.467.591.173.822,571.412.182.516.078
ENSG00000238942,622.978.544.155.571,248.844.838.590.806,109.230.596.670.072,714.891.993.323.345,571.446.684.067.971
ENSG00000263764,12.518.522.699.403,257.630.530.940.458,116.257.906.024.781,715.540.537.402.156,571.826.772.876.766
ENSG00000223125,219.943.706.673.986,166.010.641.612.502,590.403.959.398.772,716.241.867.075.149,572.248.851.486.903
ENSG00000100504,158.453.278.232.226,272.809.190.610.135,129.294.847.322.314,716.688.551.860.535,572.467.324.056.838
ENSG00000116157,102.694.367.171.094,147.683.066.515.353,503.771.540.142.963,717.009.909.894.512,572.585.608.324.412
ENSG00000163814,150.967.859.504.431,253.577.922.201.261,111.534.998.215.343,717.556.968.135.364,572.884.030.249.652
ENSG00000228222,158.315.963.419.088,-25.190.121.184.419,823.026.117.442.442,720.521.618.564.646,575.038.209.611.294
ENSG00000232883,909.230.537.970.908,291.470.258.626.257,104.010.224.634.779,720.603.185.353.418,575.038.209.611.294
ENSG00000211942,105.866.445.707.317,552.076.048.701.175,341.895.992.366.001,721.979.472.930.571,575.997.384.910.447
ENSG00000235823,24.754.210.746.463,-161.801.376.639.629,51.464.858.440.351,722.285.671.044.118,576.102.582.661.185
ENSG00000137486,110.792.954.657.978,-163.939.994.054.411,521.906.849.457.692,72.293.844.647.938,576.481.171.453.959
ENSG00000176731,404.944.986.422.237,88.639.316.003.015,275.158.843.990.742,723.109.231.555.958,576.481.171.453.959
ENSG00000038945,807.594.641.599.523,259.740.661.907.576,118.729.866.583.268,723.593.832.232.002,576.728.369.177.677
ENSG00000206600,218.681.788.965.103,265.742.074.325.391,123.471.733.350.041,723.906.706.123.286,576.773.996.530.526
ENSG00000185038,920.410.490.735.032,771.145.354.306.837,152.438.294.164.926,724.000.162.689.854,576.773.996.530.526
ENSG00000120253,753.635.221.404.595,920.553.504.171.818,287.755.500.545.338,727.302.477.611.511,579.265.133.108.517
ENSG00000141485,419.794.845.166.055,230.499.775.039.739,983.665.075.093.907,727.615.756.072.798,579.301.498.803.081
ENSG00000254772,105.785.087.364.054,189.563.057.670.293,708.610.614.338.195,727.698.750.652.622,579.301.498.803.081
ENSG00000187510,783.278.576.795.552,393.010.873.446.703,155.862.466.755.145,729.216.653.870.954,580.370.046.415.358
ENSG00000016082,417.795.392.393.444,669.856.643.446.658,138.688.433.339.626,729.400.267.765.702,580.376.398.948.173
ENSG00000213087,31.028.723.479.393,159.084.127.058.887,548.476.162.785.794,732.290.330.754.848,582.535.724.116.368
ENSG00000285637,789.514.089.571.948,-219.841.465.110.296,720.171.448.843.503,734.161.147.250.475,583.883.396.170.685
ENSG00000120963,844.913.624.197.196,-729.803.100.740.999,220.721.309.918.505,734.690.558.570.764,584.049.392.318.044
ENSG00000270800,852.780.946.029.649,15.697.953.020.305,546.093.119.073.146,734.778.075.091.563,584.049.392.318.044
ENSG00000204991,138.840.191.896.449,-186.582.455.298.534,600.552.175.195.391,734.900.097.823.703,584.049.392.318.044
ENSG00000267404,721.444.271.100.786,508.728.130.287.292,297.065.418.092.084,7.352.891.580.965,584.082.142.004.324
ENSG00000207280,198.882.482.230.357,28.620.081.179.156,142.872.846.616.506,735.294.813.356.934,584.082.142.004.324
ENSG00000255240,575.122.018.669.971,46.564.134.259.006,211.099.376.690.295,737.247.881.369.048,585.492.819.991.353
ENSG00000214760,116.277.145.756.927,211.787.421.445.975,74.019.198.823.788,737.739.249.628.545,585.742.275.443.903
ENSG00000215067,148.170.268.895.074,-826.412.391.930.623,25.152.875.130.172,738.410.406.565.439,586.134.323.443.548
ENSG00000132698,928.795.786.362.878,894.594.327.738.861,174.148.201.413.117,738.983.627.570.981,58.644.846.236.991
ENSG00000213343,833.329.646.839.619,281.619.207.250.392,98.107.983.977.518,740.072.019.958.223,587.171.186.062.893
ENSG00000114850,313.018.242.199.319,917.280.450.292.466,286.932.910.546.637,740.335.380.466.597,587.239.141.803.137
ENSG00000235169,662.561.716.764.038,257.172.092.895.546,113.745.125.141.854,740.609.843.380.858,587.315.869.318.945
ENSG00000161940,141.070.159.496.098,189.935.276.834.737,71.459.901.480.418,740.846.792.040.321,587.362.817.729.665
tRNA-Glu-CTC-1-7,1625745.17.00,165.400.693.351.981,557.879.379.188.381,741.620.472.196.196,587.835.176.390.581
ENSG00000125447,520.528.229.021.751,-799.738.709.945.043,243.037.799.476.005,742.882.049.106.795,588.693.940.353.335
ENSG00000231389,180.777.137.773.935,19.143.800.420.522,726.227.730.421.768,743.507.431.499.921,588.942.160.657.951
ENSG00000183853,781.890.516.495.525,214.924.153.017.399,866.456.125.787.932,743.594.029.967.616,588.942.160.657.951
ENSG00000108651,904.725.312.629.448,646.573.950.928.954,196.093.801.362.216,743.729.955.038.774,588.942.160.657.951
ENSG00000160789,484.453.108.904.022,188.343.690.948.278,704.986.131.070.189,74.431.651.829.516,589.265.437.160.123
ENSG00000185043,688.030.732.776.058,153.429.924.689.359,534.996.590.689.405,744.957.886.778.417,589.631.936.972.282
ENSG00000187773,11.276.418.748.598,-322.646.467.335.781,104.417.785.401.853,746.817.570.213.789,590.852.301.797.287
ENSG00000225953,427.303.583.416.819,-262.941.561.880.512,857.558.123.041.761,746.857.335.332.809,590.852.301.797.287
ENSG00000260495,262.202.060.403.354,-207.289.057.782.107,674.502.128.016.084,747.856.079.709.712,591.500.817.472.653
ENSG00000164604,111.640.659.966.849,-232.763.765.641.168,85.773.831.076.218,748.206.436.894.963,591.636.317.472.938
ENSG00000114735,728.582.024.384.001,11.739.971.648.483,38.242.158.151.071,748.487.024.337.821,591.716.596.154.146
ENSG00000104879,521.756.074.752.577,150.542.128.770.745,14.610.918.474.806,750.008.647.158.996,59.277.770.259.194
ENSG00000211632,122.636.207.740.947,56.403.107.036.163,365.922.759.462.644,75.193.198.699.414,594.155.727.169.329
ENSG00000201882,156.334.508.955.132,221.741.650.760.809,911.884.562.175.391,752.540.708.240.299,594.494.566.191.745
ENSG00000133101,252.017.861.224.108,123.792.761.224.171,106.273.571.792.905,75.313.908.215.955,594.685.274.487.776
ENSG00000101444,202.379.987.931.693,157.833.688.774.108,555.884.270.243.242,753.142.040.772.081,594.685.274.487.776
ENSG00000259953,981.527.725.481.582,-14.879.658.588.097,47.225.133.500.578,753.323.233.551.457,594.686.245.884.087
ENSG00000252635,652.833.799.133.622,130.790.676.144.077,433.359.738.373.854,753.761.764.318.328,594.852.643.011.463
ENSG00000220472,1.386.760.464.834,226.761.959.289.438,838.195.996.899.179,753.894.044.161.601,594.852.643.011.463
ENSG00000134531,35.122.237.986.124,311.109.972.373.182,175.621.124.002.091,754.531.510.099.212,595.213.505.639.257
ENSG00000209645,11863956.47.00,28.412.696.839.983,139.733.137.985.484,757.264.315.780.931,597.226.713.961.357
ENSG00000261557,516.651.577.529.496,158.714.482.129.145,553.450.282.579.718,757.956.142.731.264,597.629.700.227.979
