gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000146039,559.819.124.213.772,-111.863.105.963.321,325.218.662.870.535,179.983.142.788.038,180.425.863.858.283
ENSG00000052802,233.692.901.436.642,-222.557.865.546.502,139.597.073.160.916,180.099.956.920.207,180.486.047.622.306
ENSG00000106100,369.713.584.778.903,159.036.585.816.832,570.612.498.410.657,180.190.282.379.427,180.504.470.126.975
ENSG00000165521,122.302.877.874.591,246.022.592.511.892,901.312.429.522.858,180.231.907.695.677,180.504.470.126.975
ENSG00000188732,272.546.454.380.534,-131.481.177.559.167,514.927.813.823.745,180.691.166.054.352,180.907.426.347.583
ENSG00000152092,114.048.871.281.691,-305.739.675.447.745,70.634.399.362.984,18.085.561.523.982,181.002.115.225.092
ENSG00000130725,667.315.147.057.217,-127.295.276.854.089,49.402.004.034.347,180.899.622.521.114,181.002.115.225.092
ENSG00000159199,423.564.375.954.277,-128.858.044.040.474,501.947.426.961.968,18.120.394.562.336,181.140.804.349.546
ENSG00000126878,80.731.719.660.282,-226.005.817.725.387,144.109.150.598.319,181.222.525.848.774,181.140.804.349.546
ENSG00000229618,523.636.468.788.355,-259.887.360.674.345,179.987.857.110.815,181.260.394.199.925,181.140.804.349.546
ENSG00000182325,11.780.754.512.936,-86.099.980.435.601,298.471.974.213.231,181.266.169.194.635,181.140.804.349.546
ENSG00000136378,10.877.208.001.229,15.507.093.464.034,555.720.338.322.592,181.356.298.018.145,181.173.915.820.263
ENSG00000275494,461.875.070.370.201,-230.272.898.348.757,127.153.959.694.368,181.527.984.107.011,181.288.456.135.522
ENSG00000259539,814.759.510.397.649,151.705.382.011.506,556.005.245.702.549,181.939.711.620.706,181.590.070.364.497
ENSG00000154478,366.546.068.008.106,-547.776.624.635.834,16.470.195.389.068,181.954.672.237.964,181.590.070.364.497
tRNA-Ala-AGC-2-1,319.469.676.663.502,252.419.125.216.026,925.207.827.452.606,182.001.372.902.129,181.590.070.364.497
ENSG00000147669,45.507.083.698.647,-874.944.314.469.517,305.700.652.276.026,182.073.117.906.905,181.604.652.401.151
ENSG00000183775,11.224.458.683.668,-55.689.872.884.805,171.298.639.283.591,182.158.556.665.373,181.632.879.525.687
ENSG00000180071,336.203.565.185.489,-677.951.278.476.059,131.055.794.548.031,182.558.251.113.556,181.974.339.491.932
ENSG00000113448,322.944.276.649.254,-237.499.080.277.816,19.174.989.709.575,182.647.175.259.148,182.005.906.179.868
ENSG00000276386,581.043.143.054.251,-19.768.528.163.277,961.496.183.773.055,183.206.812.490.002,182.506.366.513.074
ENSG00000161533,586.608.471.304.709,-198.209.764.710.033,104.783.740.959.955,183.557.380.674.628,182.786.216.196.463
ENSG00000273824,115.450.805.396.919,138.440.322.233.469,499.670.559.239.409,183.655.707.367.682,182.786.216.196.463
ENSG00000151655,221.451.223.967.912,-148.445.114.730.689,204.395.888.094.379,183.703.929.832.058,182.786.216.196.463
ENSG00000244196,409.332.199.178.756,-360.241.839.965.593,23.241.144.543.962,18.371.774.277.957,182.786.216.196.463
ENSG00000105889,528.719.626.426.268,-270.342.122.084.989,212.264.615.820.756,183.798.045.528.157,182.808.894.594.776
ENSG00000178952,255.930.680.173.315,-141.552.717.677.551,578.115.486.073.694,184.120.566.567.659,183.072.398.187.449
ENSG00000227128,658.082.474.815.439,-315.091.133.067.841,941.540.079.040.022,184.624.634.835.715,183.474.242.855.237
ENSG00000133116,171.221.582.981.564,-231.333.765.226.367,148.531.367.244.553,184.640.148.135.744,183.474.242.855.237
ENSG00000115310,896.947.867.342.627,-152.310.454.125.138,647.487.003.484.858,184.857.713.788.645,183.633.031.434.795
ENSG00000271643,835.126.577.815.466,-12.466.378.018.034,474.431.407.315.431,185.056.357.556.433,183.772.930.146.951
ENSG00000187908,709.634.193.279.709,-259.811.578.750.356,229.545.180.902.348,185.482.064.112.629,184.138.159.088.453
ENSG00000172031,423.242.737.644.989,-8.350.001.460.058,16.313.314.029.602,185.713.313.992.629,184.310.172.500.708
ENSG00000144909,35098941.41.00,-142.972.464.109.103,587.418.469.474.064,186.523.381.108.346,185.056.343.279.404
ENSG00000265478,301.306.579.792.887,124.522.159.732.199,438.948.985.316.471,186.713.360.165.923,185.181.330.724.403
ENSG00000170759,570.086.080.290.859,-10.376.648.610.703,377.653.523.617.922,186.765.869.605.649,185.181.330.724.403
ENSG00000013293,853.826.407.461.687,-840.932.233.468.606,174.322.244.754.437,186.958.141.096.057,185.314.168.667.336
ENSG00000135069,105.005.341.700.231,-213.245.090.043.242,501.847.674.192.049,187.060.456.277.374,185.357.786.288.815
ENSG00000111344,546.326.970.845.435,-489.688.346.596.287,207.712.734.472.348,187.461.898.266.176,185.697.688.441.421
ENSG00000152785,428.657.319.186.182,173.806.679.965.547,634.048.788.421.158,187.624.504.656.075,185.800.864.610.819
ENSG00000198883,592.732.972.181.354,-234.631.254.997.338,901.510.375.609.014,187.801.088.173.395,185.917.360.487.569
ENSG00000172009,859.325.530.220.703,-114.545.062.511.679,43.058.274.137.842,18.785.911.724.112,185.917.360.487.569
ENSG00000175352,495.582.666.614.695,-665.766.491.966.991,129.090.448.108.411,18.799.162.024.076,185.990.588.988.897
ENSG00000138757,431.898.783.236.132,-108.322.456.863.965,398.614.769.615.172,188.290.699.085.934,186.210.228.673.224
ENSG00000203805,526.618.068.604.709,-274.388.289.190.535,261.352.756.130.369,188.330.780.541.215,186.210.228.673.224
ENSG00000015479,100.216.079.989.788,873.370.593.996.058,295.096.745.673.841,188.560.561.593.193,18.637.945.061.954
ENSG00000213424,185.174.720.043.098,-44.306.918.103.689,16.639.428.584.352,18.876.780.035.123,186.498.628.814.567
ENSG00000113249,102.657.212.582.168,-336.432.838.188.657,173.793.664.741.668,188.841.431.963.423,186.498.628.814.567
ENSG00000182379,192.716.194.337.889,-390.034.852.358.666,280.905.631.546.428,188.857.142.995.499,186.498.628.814.567
ENSG00000250328,434.939.973.935.417,-411.774.411.225.195,100.803.948.648.607,188.969.610.419.458,186.551.738.385.519
ENSG00000266412,735.888.434.751.655,-156.877.660.351.648,693.416.804.163.981,189.316.724.121.835,186.836.387.034.613
ENSG00000128482,153.524.595.461.906,-24.446.160.042.837,207.571.939.088.129,189.601.953.006.313,187.013.308.393.917
ENSG00000171224,649.168.613.593.272,-234.261.085.120.651,142.953.066.282.594,189.613.657.025.794,187.013.308.393.917
ENSG00000279106,269.484.811.370.631,214.803.670.976.401,797.130.536.078.016,190.050.528.262.245,187.386.048.151.373
ENSG00000286303,736.120.864.370.374,-422.723.945.850.565,307.116.878.290.783,190.263.915.649.423,187.538.274.439.189
ENSG00000073464,15.858.365.601.226,-235.833.231.447.582,197.743.244.737.407,190.573.695.262.712,18.778.404.409.119
ENSG00000179399,156.612.198.940.536,-117.173.135.681.187,291.744.441.443.642,190.631.405.021.477,18.778.404.409.119
ENSG00000224205,988.222.186.898.167,-124.924.484.355.533,448.410.823.402.318,191.263.572.863.959,188.284.225.812.439
ENSG00000232474,818.899.937.570.747,-33.170.311.233.308,15.040.030.804.695,191.355.802.413.418,188.284.225.812.439
ENSG00000284649,968.526.768.187.182,169.862.396.882.503,632.751.868.277.689,191.362.662.355.921,188.284.225.812.439
ENSG00000254122,273.002.215.215.033,107.082.985.194.522,370.133.086.237.016,191.376.095.885.236,188.284.225.812.439
ENSG00000273604,115.827.179.760.917,-212.788.210.389.121,117.987.559.574.188,191.898.233.956.801,188.717.728.063.613
ENSG00000183186,555.706.273.100.505,-229.064.962.633.734,133.005.527.397.675,191.935.452.003.794,188.717.728.063.613
ENSG00000235026,512.281.749.246.169,-115.984.322.550.211,298.938.790.480.359,192.252.093.986.813,188.947.409.048.246
ENSG00000001617,238.803.632.807.561,-172.472.990.171.639,792.643.155.597.046,192.287.928.863.431,188.947.409.048.246
ENSG00000174405,488.415.178.496.472,-110.287.482.055.724,410.365.040.511.445,19.272.593.773.132,189.319.286.421.607
ENSG00000066322,578.801.999.294.514,-13.902.520.389.003,566.155.783.526.955,193.520.670.088.666,190.041.243.768.258
ENSG00000187097,256.732.484.933.088,-229.503.471.090.007,171.535.049.841.347,193.654.499.282.925,190.060.617.338.151
ENSG00000196275,851.504.020.341.358,12.171.374.068.839,427.260.474.022.623,193.659.978.469.319,190.060.617.338.151
ENSG00000148832,552.306.598.778.831,-165.051.182.101.327,71.555.792.666.398,193.890.151.549.406,190.227.782.020.139
ENSG00000019485,355.886.214.886.299,110.537.703.673.144,383.798.940.465.827,194.256.206.215.973,190.528.117.346.293
ENSG00000144460,573.098.147.801.921,-135.968.932.666.979,554.371.015.986.512,194.366.187.586.238,190.529.293.161.341
ENSG00000236313,306.530.373.143.599,-330.450.936.443.128,951.384.317.036.243,194.377.280.018.318,190.529.293.161.341
ENSG00000103174,230.392.430.945.733,-131.683.777.227.286,521.814.918.029.174,194.540.434.540.416,190.630.435.671.108
ENSG00000135900,441.445.516.794.196,-112.218.332.929.312,421.110.358.782.848,194.645.825.255.419,190.674.708.061.997
ENSG00000119681,136.702.252.355.245,134.693.471.624.327,685.519.131.579.103,194.705.581.467.611,190.674.708.061.997
ENSG00000176049,319.023.267.707.539,-993.505.109.290.595,205.587.191.106.055,195.137.741.383.231,191.039.067.542.044
ENSG00000144959,532.028.040.275.229,-182.063.722.221.907,890.391.912.177.707,195.236.617.411.551,191.077.019.528.276
ENSG00000116544,18.879.205.462.606,-501.376.302.865.412,108.684.530.851.034,195.587.899.948.278,191.361.901.002.027
ENSG00000126838,175.267.607.957.741,-483.141.823.107.383,206.388.468.788.377,195.864.812.299.786,191.573.866.258.018
ENSG00000250007,83.382.928.571.024,-430.932.160.626.985,331.045.045.933.234,196.151.053.646.905,191.794.822.926.109
ENSG00000246145,629.096.411.653.707,-174.619.691.072.977,788.174.063.417.013,196.297.266.539.703,191.839.163.119.396
ENSG00000172986,372.402.694.515.508,219.971.463.059.497,814.247.191.129.754,196.340.661.933.964,191.839.163.119.396
ENSG00000146072,674.558.738.235.094,-136.658.410.523.479,554.098.093.141.352,196.390.168.622.038,191.839.163.119.396
ENSG00000174808,440.348.889.377.344,-191.803.837.653.992,900.375.566.613.348,196.437.799.154.912,191.839.163.119.396
ENSG00000162910,38.336.479.485.133,-803.267.925.677.092,279.046.417.246.234,196.506.421.896.122,191.847.240.148.462
ENSG00000138867,210.562.628.189.502,-157.682.077.749.159,691.961.173.220.406,196.990.075.622.696,192.260.378.381.771
ENSG00000227036,116.623.669.929.781,-232.108.433.386.725,153.879.322.704.049,197.184.695.148.504,192.391.255.045.447
ENSG00000235625,664.733.679.586.097,240.753.286.530.355,912.604.687.972.306,197.277.382.008.472,192.422.627.164.323
ENSG00000040487,153.069.953.384.203,-856.914.490.174.302,300.134.231.185.118,197.468.567.390.799,192.550.025.160.084
ENSG00000199839,968.003.742.514.215,441.039.699.653.054,154.799.622.164.896,19.764.150.011.474,192.659.552.457.754
ENSG00000287059,157.572.465.824.748,-357.809.452.738.354,245.012.282.869.705,19.791.680.110.684,192.868.769.883.024
ENSG00000249780,551.226.879.719.051,-393.333.251.635.741,269.883.912.296.831,198.195.560.560.414,193.081.228.289.747
ENSG00000187642,680.974.959.408.162,-511.895.928.864.015,110.964.193.010.125,198.779.184.934.131,193.563.703.296.671
ENSG00000100167,185.407.265.703.597,-571.705.231.288.242,118.119.881.998.653,198.812.599.491.516,193.563.703.296.671
ENSG00000106178,190.328.298.162.381,-312.231.744.328.677,165.885.291.291.464,199.022.432.658.112,193.708.667.769.016
ENSG00000157219,387.281.325.547.387,-28.720.430.469.448,926.577.141.762.003,199.241.280.314.114,193.810.845.987.666
ENSG00000100335,906.708.554.750.704,-105.827.826.548.554,391.314.656.522.077,199.306.994.216.795,193.810.845.987.666
ENSG00000130787,101.675.967.167.961,-185.237.373.112.598,931.008.767.794.605,199.310.323.245.778,193.810.845.987.666
ENSG00000010310,219.210.317.728.324,-209.571.984.261.839,969.256.111.388.737,199.535.044.571.977,193.970.030.484.832
ENSG00000231490,142.992.321.283.833,-290.071.482.244.115,133.210.972.126.819,199.885.992.881.621,194.231.247.847.393
ENSG00000227712,245.024.270.514.204,-748.995.609.936.352,147.892.074.965.126,199.925.960.411.686,194.231.247.847.393
ENSG00000080815,174.890.368.705.413,-673.861.979.927.353,229.083.633.434.237,200.029.348.775.624,194.272.317.106.005
ENSG00000078902,154.823.142.605.111,-145.660.040.235.422,607.888.547.058.693,200.123.437.045.838,194.299.172.823.326
ENSG00000243173,638.043.821.132.989,-167.526.197.138.749,738.273.721.573.907,200.179.247.199.066,194.299.172.823.326
ENSG00000130822,13.279.596.796.686,-995.457.032.153.494,207.038.359.752.249,200.284.662.624.329,194.342.150.656.355
ENSG00000152332,417.386.328.238.928,-121.918.448.840.005,473.141.974.264.463,20.059.177.207.811,194.580.752.237.381
ENSG00000260197,370.867.316.446.311,-734.241.193.635.787,141.834.642.186.788,200.775.606.435.027,194.692.246.735.542
ENSG00000249363,176.095.226.464.597,155.604.299.299.504,570.720.381.428.684,20.082.920.506.035,194.692.246.735.542
ENSG00000111229,128.491.203.622.572,-835.702.349.968.806,293.125.086.570.714,201.003.932.364.713,194.802.225.671.021
ENSG00000268230,741.331.655.499.899,-419.730.086.982.841,571.350.305.187.589,201.507.076.251.716,195.187.462.220.464
ENSG00000182759,606.706.092.662.717,-1.011.979.229.328,240.958.457.780.659,201.524.239.023.393,195.187.462.220.464
ENSG00000149090,331.765.597.640.862,-186.363.060.346.676,928.956.779.547.673,201.808.246.740.495,195.403.001.748.001
ENSG00000269952,185.369.372.960.413,208.950.936.012.456,781.252.860.219.913,202.004.002.714.751,195.455.979.316.249
ENSG00000049089,259.467.159.172.066,-230.215.043.194.204,315.793.641.465.311,202.031.742.555.906,195.455.979.316.249
ENSG00000198807,428.055.259.046.438,-76.323.729.807.512,150.739.580.630.649,202.047.422.937.333,195.455.979.316.249
ENSG00000196290,329.191.122.195.984,-756.693.212.397.587,261.135.818.889.828,202.568.929.177.379,195.900.855.512.337
ENSG00000235649,471.056.726.252.895,-179.130.245.345.941,816.952.145.198.895,202.651.971.644.691,195.921.559.447.732
ENSG00000248810,862.620.280.975.483,-244.237.347.645.346,333.229.021.429.756,202.773.604.002.265,195.968.544.677.415
ENSG00000255020,125.653.214.558.812,-689.678.775.200.389,134.183.433.181.438,202.850.100.221.529,195.968.544.677.415
ENSG00000157216,719.050.015.784.724,13.502.725.305.959,481.935.620.678.565,202.885.516.714.915,195.968.544.677.415
ENSG00000185347,112.918.356.651.003,-176.172.072.558.299,445.480.350.312.108,202.950.383.198,195.971.651.916.708
ENSG00000005102,116.808.793.811.964,-243.697.213.553.598,244.056.207.034.577,203.299.458.917.011,196.227.241.674.048
ENSG00000103269,366.051.626.068.828,-21.730.207.954.254,113.380.784.652.193,203.338.534.690.548,196.227.241.674.048
ENSG00000242893,133.632.946.083.547,-233.930.054.665.244,104.788.158.685.127,203.657.607.380.321,196.475.509.056.317
ENSG00000079435,103.328.559.935.166,-215.576.234.962.573,395.611.794.185.358,203.893.764.994.179,196.643.659.030.187
ENSG00000260468,206.671.000.189.116,181.581.768.112.453,675.561.001.335.129,203.990.426.647.868,196.677.212.080.146
ENSG00000249267,81.286.083.487.828,-248.875.806.109.395,300.992.661.533.938,20.433.467.138.728,196.949.379.443.871
ENSG00000252804,474.165.668.203.648,204.769.611.105.981,796.588.619.967.396,204.829.763.753.652,197.366.733.258.596
ENSG00000233221,721.431.821.238.253,-417.243.849.989.928,310.397.118.002.712,205.000.970.721.178,197.471.844.160.145
ENSG00000203392,148.882.989.570.407,168.214.555.527.978,623.814.134.590.594,20.555.424.384.257,197.944.813.791.809
ENSG00000200593,29377544.38.00,-230.056.916.073.587,266.685.450.959.578,205.655.660.126.694,197.982.499.215.849
ENSG00000228971,452.931.778.976.142,-676.850.409.957.864,13.157.432.949.031,205.719.090.979.115,197.983.604.724.314
ENSG00000223478,162.492.687.754.805,-285.708.273.395.311,14.525.028.263.515,206.008.326.517.305,198.201.957.727.969
ENSG00000153246,102.616.083.386.356,132.336.220.816.832,644.774.501.955.587,206.234.648.053.634,198.359.666.938.848
ENSG00000122585,323.339.126.036.727,-326.144.953.002.605,94.755.935.631.429,20.648.353.244.248,198.538.975.477.361
ENSG00000170162,336.844.274.227.951,-309.863.991.988.769,939.754.684.180.947,206.660.342.024.436,198.648.894.837.399
ENSG00000147050,166.114.911.545.642,741.186.947.779.094,249.513.670.418.144,206.859.103.141.162,198.779.841.918.115
ENSG00000160218,143.358.692.630.728,-881.199.363.164.957,313.310.154.791.126,206.981.798.492.523,198.837.637.064.984
ENSG00000265179,941.890.146.404.058,-433.822.980.907.708,362.882.410.407.317,207.151.373.913.916,19.894.041.915.334
ENSG00000277452,536.870.661.609.145,19.737.052.234.525,734.775.072.985.062,207.574.347.872.382,199.273.210.439.464
ENSG00000127191,183.806.852.413.228,-793.569.653.589.563,276.248.000.833.084,20.762.327.701.507,199.273.210.439.464
ENSG00000181929,833.046.297.063.415,-126.501.804.800.395,500.058.226.195.547,207.816.064.746.298,199.398.040.028.835
ENSG00000248626,238.237.087.117.201,-30.840.157.937.686,995.623.680.691.539,208.455.914.580.404,19.989.234.062.965
ENSG00000144837,170.130.564.677.187,-223.367.766.375.018,144.108.596.388.531,208.456.999.241,19.989.234.062.965
ENSG00000100263,223.668.211.269.501,-102.137.680.017.051,375.297.631.000.428,208.930.206.710.587,200.285.687.904.588
ENSG00000120162,911.958.137.169.581,180.698.877.022.384,667.008.669.273.922,209.448.098.582.536,20.072.162.067.355
ENSG00000151812,133.254.567.071.734,-349.060.257.531.004,217.254.483.073.598,210.200.252.244.334,201.381.724.482.908
ENSG00000149573,421.410.463.128.553,-228.907.175.120.219,178.088.073.927.413,211.408.420.658.631,202.465.579.785.703
ENSG00000148840,407.783.572.412.327,910.248.698.795.223,312.658.499.006.401,211.458.954.601.904,202.465.579.785.703
ENSG00000032389,333.938.620.501.637,-97.134.961.094.611,352.953.552.685.378,211.590.368.173.846,202.474.471.980.448
ENSG00000214336,108.617.877.440.742,-84.392.457.361.814,166.284.429.436.093,211.595.632.288.615,202.474.471.980.448
