gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000229604,239.444.732.161.601,17.011.871.896.952,110.508.875.420.291,240.912.890.491.522,489.732.319.044.057
ENSG00000181481,22.764.113.472.469,-108.081.190.291.004,434.289.544.971.972,242.056.365.538.545,491.013.899.893.075
ENSG00000199568,749.122.335.133.882,150.676.922.188.939,102.722.964.599.099,2.420.714.273.455,491.013.899.893.075
ENSG00000164638,190.057.911.088.471,-187.348.284.675.272,781.583.573.496.734,242.113.502.027.899,491.013.899.893.075
ENSG00000224238,128.968.146.506.421,-196.172.957.588.825,830.487.718.933.912,242.220.876.516.868,491.013.899.893.075
ENSG00000148484,1591665.05.00,-789.252.657.758.139,29.938.078.350.575,242.435.142.461.861,491.104.815.491.573
ENSG00000200800,585.055.299.625.177,135.237.237.718.329,797.722.354.273.133,243.132.704.868.472,491.880.462.405.488
ENSG00000174600,397.020.292.772.908,-163.762.962.539.348,685.130.617.848.049,243.265.789.943.547,491.880.462.405.488
ENSG00000202392,214.085.729.014.353,957.731.660.410.115,429.593.625.384.367,243.327.095.035.694,491.880.462.405.488
ENSG00000111452,428.006.246.790.462,-167.346.108.962.775,699.940.103.633.284,243.628.202.600.976,492.145.946.829.066
ENSG00000185681,38.883.420.354.023,517.053.170.553.229,23.359.970.480.671,244.143.046.183.148,492.842.522.476.121
ENSG00000228701,216.200.920.072.121,196.072.686.219.846,193.522.922.791.518,244.719.742.517.607,493.662.901.607.544
ENSG00000179242,105.617.215.717.758,295.608.783.264.435,614.824.523.306.512,245.185.868.677.124,494.170.463.858.932
ENSG00000258844,244.031.916.733.409,85.378.280.355.126,480.277.451.557.351,245.312.300.777.219,494.170.463.858.932
ENSG00000137575,203.822.415.224.899,-103.742.886.281.646,414.401.457.507.464,245.670.577.940.255,494.434.531.862.544
ENSG00000253676,528.683.413.539.683,-161.581.661.875.537,714.606.789.770.042,245.924.031.334.902,494.434.531.862.544
ENSG00000181240,221.284.439.342.268,268.069.727.689.063,587.847.696.118.889,24.608.113.638.853,494.434.531.862.544
ENSG00000153707,210.873.308.857.356,401.738.105.295.642,760.413.130.719.846,24.612.564.836.403,494.434.531.862.544
ENSG00000175264,2.118.653.477.368,286.317.572.503.722,605.056.011.960.782,246.705.189.266.715,495.210.195.312.396
ENSG00000175920,342.341.781.506.259,549.315.029.072.584,112.213.304.689.994,246.853.433.222.855,495.210.195.312.396
ENSG00000230922,316.400.636.864.479,259.294.741.091.792,579.517.075.290.621,247.353.678.170.167,495.826.281.360.089
ENSG00000242159,132.943.169.185.526,187.623.322.951.774,112.913.211.708.861,24.750.263.182.284,495.826.281.360.089
ENSG00000145321,145.283.120.011.201,186.366.636.524.256,42.302.074.679.278,248.001.553.564.662,496.482.668.144.505
ENSG00000175646,394.213.153.132.312,508.536.127.515.222,472.763.745.570.453,2.485.460.253.819,49.665.842.593.087
ENSG00000178796,31.248.882.161.308,159.080.270.543.374,509.165.792.797.438,248.655.096.883.229,49.665.842.593.087
ENSG00000136872,217.549.429.669.857,148.117.656.277.696,163.786.377.013.598,248.737.624.663.503,49.665.842.593.087
ENSG00000238086,633.399.184.655.019,-124.292.793.204.325,536.774.325.336.515,248.774.677.263.565,49.665.842.593.087
ENSG00000253097,102.251.184.207.927,142.552.934.122.154,501.197.539.314.718,249.952.124.488.416,49.866.566.997.042
ENSG00000215769,885.266.841.040.173,-853.510.345.240.191,33.091.147.318.757,25.074.013.897.291,499.893.751.619.443
