gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000183055,175.475.425.822.876,309.973.370.626.948,123.444.022.662.933,981.484.107.736.711,709.171.009.956.017
ENSG00000158163,205.972.838.336.094,172.151.437.013.103,64.536.034.940.107,983.612.768.975.612,710.553.964.493.513
ENSG00000163331,856.268.697.345.766,607.813.927.901.098,284.015.813.873.963,984.045.373.190.087,710.711.364.883.087
ENSG00000008300,317.085.308.371.696,29.292.140.804.757,168.474.388.425.155,984.412.123.991.254,710.821.145.377.629
ENSG00000245105,875.222.209.222.953,131.413.785.429.645,447.642.474.678.052,9.847.777.212.374,710.930.045.211.732
ENSG00000280436,641.847.444.118.294,43.494.313.289.991,253.058.913.110.262,986.126.402.152.599,711.748.449.874.641
ENSG00000118156,157.157.280.789.223,323.350.058.728.466,229.107.698.448.116,987.840.103.133.221,712.829.897.835.396
ENSG00000276740,122.247.450.458.414,507.077.798.602.089,318.840.845.193.804,988.486.655.803.341,713.140.983.153.675
ENSG00000080819,514.579.840.431.808,-158.886.477.430.087,520.271.852.433.715,990.526.065.209.686,714.456.586.586.197
ENSG00000113578,263.341.824.342.518,522.501.537.026.823,173.293.341.929.602,990.824.673.167.037,714.516.267.577.972
ENSG00000163377,287.472.953.062.775,395.992.260.238.508,190.756.024.070.567,992.292.356.086.013,715.418.797.352.364
ENSG00000165874,976.438.089.487.748,-263.836.903.066.303,885.563.019.126.417,992.631.892.783.031,715.507.745.015.643
ENSG00000251555,157.412.670.021.803,300.365.714.179.299,116.152.405.227.685,992.970.993.424.206,715.596.339.698.263
ENSG00000183091,216.508.835.360.346,749.336.634.324.301,32.266.705.980.958,99.376.470.906.626,716.012.448.195.324
ENSG00000251408,196.053.129.790.768,110.781.278.388.045,234.871.996.029.699,994.455.501.935.116,716.354.235.343.903
ENSG00000135773,159.542.313.139.197,348.975.153.348.347,133.238.031.451.371,994.758.493.117.222,716.381.629.539.856
ENSG00000223263,765.883.334.635.249,-326.586.400.610.346,110.699.151.415.363,994.926.390.028.616,716.381.629.539.856
ENSG00000279311,231.354.006.793.093,161.676.558.930.329,560.312.183.139.916,997.396.168.370.428,718.003.766.269.273
ENSG00000228451,992.566.481.835.905,154.818.861.086.071,554.951.820.805.738,999.487.141.102.983,71.931.427.332.438
ENSG00000199593,535.161.502.029.376,222.253.065.285.466,962.948.394.986.817,999.651.255.979.501,71.931.427.332.438
ENSG00000164106,246.348.040.747.078,324.769.016.947.972,367.685.717.398.518,10.014.928.289.563,720.482.778.492.796
ENSG00000182901,579.320.045.712.733,652.770.186.794.361,240.309.475.774.956,100.281.752.748.341,721.279.012.596.716
ENSG00000120437,930.927.729.012.955,-204.013.750.387.431,680.957.827.595.116,100.466.276.377.244,722.262.113.563.528
ENSG00000068024,4417980.51.00,152.706.932.264.569,550.865.670.252.797,100.467.101.186.718,722.262.113.563.528
ENSG00000128656,539.810.947.833.814,481.045.090.737.064,110.174.274.243.423,100.484.911.396.938,722.262.113.563.528
ENSG00000134539,113.910.491.578.291,-138.191.619.674.453,448.257.353.941.102,100.513.696.644.018,722.262.113.563.528
ENSG00000089225,240.885.808.865.459,433.035.936.838.044,236.805.247.561.191,10.052.753.949.206,722.262.113.563.528
ENSG00000204308,641.453.294.613.181,-12.371.992.763.262,397.460.791.430.209,100.644.749.995.625,722.947.314.421.699
ENSG00000143183,5705755.58.00,-961.791.944.631.778,303.377.754.588.282,100.836.385.442.716,724.166.708.213.043
ENSG00000126562,974.397.400.325.408,341.871.682.791.571,267.426.109.266.907,100.868.945.168.249,724.243.402.401.093
ENSG00000183785,906.166.884.822.225,314.297.491.271.449,188.773.465.300.852,1.010.749.067.849,7.255.648.264.108
ENSG00000168779,548.959.627.696.323,34.969.480.999.204,217.368.485.417.403,101.153.120.423.682,725.968.839.120.529
ENSG00000246082,114.832.901.490.348,-226.322.059.066.202,759.748.788.639.008,101.265.436.980.826,726.452.943.501.437
ENSG00000271387,526.368.196.567.163,407.386.046.200.017,235.511.175.820.567,101.283.512.303.664,726.452.943.501.437
ENSG00000110851,592.568.305.585.901,570.123.820.380.502,176.629.070.489.043,1.012.864.149.323,726.452.943.501.437
ENSG00000213188,428.725.830.711.069,378.124.737.371.605,217.731.236.211.563,101.415.458.203.958,727.220.898.299.613
ENSG00000133169,561.294.022.992.684,320.634.272.920.749,297.014.470.802.423,101.564.230.016.176,727.907.118.470.101
ENSG00000267278,943.200.578.174.135,279.360.640.740.353,143.637.573.007.534,101.596.701.941.707,727.907.118.470.101
ENSG00000272506,407.342.110.843.474,25.460.033.084.921,11.189.840.698.892,101.609.556.423.846,727.907.118.470.101
ENSG00000138376,671.528.595.872.116,198.394.631.601.925,800.874.736.185.416,101.620.506.760.843,727.907.118.470.101
tRNA-Ala-AGC-3-1,334.415.079.797.744,-206.633.983.871.704,69.108.018.742.196,101.633.881.747.615,727.907.118.470.101
ENSG00000284395,127.171.464.570.694,765.001.869.280.309,318.408.983.007.335,101.643.102.766.429,727.907.118.470.101
ENSG00000250767,623.142.694.711.462,-262.202.903.905.889,899.326.301.802.953,101.792.384.486.877,728.818.500.219.692
ENSG00000162878,126.726.327.606.326,24.353.601.012.319,114.043.232.371.941,101.908.820.424.967,729.494.367.661.421
ENSG00000180660,463.660.471.009.579,322.227.643.489.813,173.719.462.791.165,102.007.694.325.822,730.044.255.607.505
ENSG00000175806,345.546.593.508.391,-184.318.663.608.009,612.316.079.168.986,102.041.795.166.935,730.130.440.991.253
ENSG00000128045,349.496.215.769.598,338.193.931.032.665,173.354.248.529.574,10.207.996.324.163,730.245.684.741.292
ENSG00000267390,325.665.490.143.147,-119.188.294.399.508,384.642.284.918.939,102.298.518.136.885,731.651.026.432.781
ENSG00000237514,129.052.165.837.653,-197.142.811.805.069,666.612.920.273.587,102.450.158.829.897,732.577.286.081.135
ENSG00000087299,459.552.091.427.865,-13.005.279.702.941,420.344.255.590.851,102.653.266.164.022,733.871.082.079.727
ENSG00000206567,162.851.975.975.603,281.919.934.824.582,153.174.229.245.517,102.728.189.578.632,734.197.937.942.244
ENSG00000185386,199.155.775.709.459,188.628.186.457.782,74.167.544.838.206,102.743.348.898.745,734.197.937.942.244
ENSG00000087494,570.622.482.313.989,285.633.412.981.853,142.821.264.935.259,102.779.955.389.749,734.300.997.928.056
ENSG00000188219,871.338.326.696.895,834.686.374.175.549,162.091.742.776.506,102.806.872.263.732,734.334.801.883.799
ENSG00000188388,371.954.881.564.258,370.891.748.439.672,204.244.527.980.968,103.017.788.454.844,735.677.115.668.818
ENSG00000267272,774.874.640.264.338,205.332.848.441.464,831.756.805.492.801,103.039.247.983.101,735.677.115.668.818
ENSG00000169306,212.755.639.572.348,297.304.332.666.253,17.774.283.071.355,103.070.682.809.801,735.742.851.197.847
ENSG00000264448,744.753.125.075.519,45.089.902.593.698,26.714.586.677.688,103.161.405.683.556,73.623.167.919.916
ENSG00000233421,437.858.972.217.181,33.268.470.689.509,183.256.270.449.553,103.495.499.181.705,738.363.889.632.526
ENSG00000215612,886.594.358.016.333,471.334.044.487.592,284.815.415.089.229,103.504.786.945.466,738.363.889.632.526
ENSG00000238083,669.007.793.282.923,168.195.064.108.501,631.763.200.914.554,103.709.977.320.871,739.419.888.554.933
ENSG00000272137,153.013.117.359.458,200.379.159.667.637,711.218.170.251.659,103.733.499.396.746,739.419.888.554.933
ENSG00000260464,455.931.600.731.867,262.876.688.504.994,12.035.113.702.656,103.740.754.917.725,739.419.888.554.933
ENSG00000250333,221.844.847.860.252,-15.546.881.803.079,514.284.951.639.439,103.742.174.092.118,739.419.888.554.933
ENSG00000254319,458.493.262.609.843,216.873.768.626.207,882.887.553.372.767,103.800.742.639.748,739.678.058.423.179
ENSG00000197385,499.278.373.357.949,193.661.715.777.402,750.674.293.278.675,103.924.366.856.717,740.399.600.292.152
ENSG00000223572,127.819.805.697.457,892.668.989.580.552,173.145.888.875.423,104.267.576.800.231,742.684.913.296.248
ENSG00000162714,83.081.922.100.455,116.119.075.740.108,390.248.131.186.431,104.343.820.744.678,743.068.086.628.406
ENSG00000259952,719.123.247.087.477,446.891.506.726.557,264.542.873.318.148,104.479.469.482.795,743.874.046.005.702
ENSG00000174059,536.384.307.444.129,191.211.902.948.238,76.292.844.883.741,104.589.569.581.201,744.497.796.373.708
ENSG00000230084,327.409.640.661.168,253.956.178.412.594,109.305.109.378.226,104.627.182.044.954,744.540.655.753.757
ENSG00000243449,736.511.836.354.008,260.997.122.592.784,124.570.392.735.846,104.646.718.574.878,744.540.655.753.757
ENSG00000130193,318.969.028.191.496,-171.750.509.924.138,569.044.417.284.225,104.663.071.638.134,744.540.655.753.757
ENSG00000078114,152.033.982.017.364,263.756.146.795.087,134.634.365.716.618,104.958.802.419.616,746.483.962.202.254
ENSG00000214942,206.110.507.853.843,419.296.270.099.101,217.050.126.467.335,104.998.555.036.721,746.606.266.748.755
ENSG00000258535,313.276.416.755.912,403.907.742.490.147,205.011.839.908.189,105.036.757.085.095,74.670.649.365.396
ENSG00000135069,105.005.341.700.231,-303.100.882.936.695,101.843.494.573.805,105.057.768.608.655,74.670.649.365.396
ENSG00000183888,351.544.091.243.026,440.054.323.970.339,331.324.275.761.817,105.163.902.749.849,747.300.382.357.235
ENSG00000179593,598.228.200.713.414,656.080.978.819.555,176.376.216.690.531,105.265.738.601.375,747.863.478.794.914
ENSG00000266340,492.474.102.586.044,-105.341.407.026.214,336.880.769.510.702,105.332.341.342.751,748.176.072.627.695
ENSG00000109046,351.729.197.530.993,957.411.203.784.527,310.043.644.163.157,105.362.567.672.165,748.230.205.953.369
ENSG00000187642,680.974.959.408.162,822.383.007.266.091,239.666.402.758.694,105.399.657.762.586,748.333.048.464.523
ENSG00000160460,474.632.177.331.439,296.777.579.551.894,107.546.634.098.897,105.500.519.761.468,74.885.097.995.331
ENSG00000240720,11.216.173.661.904,566.903.989.225.607,919.785.757.618.429,105.517.854.093.723,74.885.097.995.331
ENSG00000268104,483.050.994.665.934,619.840.079.575.811,313.169.336.929.358,105.617.627.276.351,749.398.384.318.803
ENSG00000108641,236.296.238.056.948,183.445.081.516.709,715.518.182.175.171,105.757.881.400.179,749.891.765.954.189
ENSG00000064270,133.269.822.495.763,431.371.878.806.811,216.419.600.555.879,10.578.513.413.554,749.891.765.954.189
ENSG00000257298,980.063.666.297.351,218.393.521.836.184,925.654.574.235,105.790.114.601.812,749.891.765.954.189
ENSG00000095777,325.375.988.871.548,467.415.284.892.585,137.617.366.063.209,105.792.104.591.634,749.891.765.954.189
ENSG00000198216,165.266.273.913.456,638.059.300.921.544,221.517.050.675.279,105.808.448.638.699,749.891.765.954.189
ENSG00000186825,129.077.865.506.684,328.095.971.548.569,118.315.158.843.864,105.823.094.826.949,749.891.765.954.189
ENSG00000256463,898.339.716.206.735,349.515.861.413.653,335.240.161.257.286,105.935.567.490.818,750.528.100.159.691
cluster_836,6.275.966.716.026,-241.723.642.497.847,837.933.323.894.991,10.619.516.030.785,752.206.249.987.127
ENSG00000105355,992.855.118.931.243,1.412.378.975.501,50.026.022.106.045,106.316.297.761.078,752.903.178.410.716
ENSG00000114013,104.127.567.234.281,-892.972.585.406.405,447.928.957.989.071,106.480.278.786.843,753.903.150.341.067
ENSG00000228623,189.813.459.664.954,363.666.989.746.966,149.773.547.463.257,106.516.448.024.646,753.997.953.296.786
ENSG00000064218,237.071.711.192.191,813.011.967.943.674,159.705.344.268.653,106.623.848.634.158,7.545.237.825.447
ENSG00000123131,106.122.888.158.356,-152.835.345.215.511,502.501.487.015.887,106.636.321.895.592,7.545.237.825.447
ENSG00000277687,640.169.673.289.365,13.348.555.662.065,459.105.760.277.924,10.688.889.395.704,756.149.260.521.054
ENSG00000148288,106.044.295.552.049,167.897.503.862.887,627.321.703.370.891,106.938.265.306.011,756.202.791.832.736
ENSG00000163902,440.877.350.760.386,-108.570.410.062.829,348.158.161.014.426,106.954.824.913.301,756.202.791.832.736
ENSG00000253159,159.195.565.217.043,138.516.249.781.501,485.578.045.218.055,106.986.116.889.106,756.202.791.832.736
ENSG00000197540,834.900.149.145.036,-168.683.551.212.237,57.039.198.135.209,106.991.049.771.951,756.202.791.832.736
ENSG00000266998,50.754.133.223.063,404.338.822.632.538,235.111.068.309.288,107.015.057.995.507,756.202.791.832.736
ENSG00000278022,31.532.096.809.405,272.879.848.630.562,122.700.803.133.466,107.033.537.152.156,756.202.791.832.736
ENSG00000218018,140.423.752.743.231,619.296.169.766.984,328.709.759.051.459,107.225.263.691.305,757.395.695.301.365
ENSG00000283378,208.358.250.477.496,420.373.415.196.252,220.158.099.880.193,107.313.994.341.887,757.860.723.856.722
ENSG00000270659,111.992.646.038.867,368.140.246.834.813,155.397.344.003.151,107.572.547.136.481,759.524.596.889.405
ENSG00000244513,497.055.688.087.641,444.568.425.862.655,113.950.450.979.568,107.652.081.112.136,759.924.053.062.849
ENSG00000172340,239.288.243.133.869,-202.806.532.125.955,682.993.930.727.908,107.691.455.410.946,760.039.909.190.259
ENSG00000272851,184.503.961.839.766,-23.107.571.005.058,786.796.315.700.504,107.985.468.799.502,761.952.465.841.724
ENSG00000205129,498.226.486.512.808,299.277.779.633.772,156.540.953.229.235,108.036.549.915.845,762.150.426.729.427
ENSG00000188981,677.359.880.415.877,216.110.106.177.737,90.344.297.869.545,108.061.683.370.929,762.165.292.899.582
ENSG00000240966,76.294.393.281.791,-135.994.687.984.432,444.121.043.815.454,108.215.336.395.644,763.086.415.572.183
ENSG00000284791,121.047.068.140.522,501.291.937.642.839,321.972.232.464.235,108.374.798.976.773,763.839.184.174.965
ENSG00000116030,105.976.468.301.694,-926.556.698.838.242,293.458.463.867.882,108.377.083.699.843,763.839.184.174.965
ENSG00000286389,193.174.465.410.439,285.743.697.589.478,117.948.351.308.395,108.391.318.672.804,763.839.184.174.965
ENSG00000228624,632.666.472.777.861,251.793.483.474.157,116.374.451.144.037,108.449.746.650.339,764.073.828.708.206
ENSG00000157782,954.652.476.593.264,608.318.028.325.777,160.591.838.504.824,108.470.783.114.799,764.073.828.708.206
ENSG00000130818,689.883.537.621.301,11.574.248.763.359,390.564.529.623.394,109.140.980.975.015,768.631.163.887.871
ENSG00000285294,254.379.853.418.847,356.678.746.880.044,113.302.107.592.752,10.928.757.285.968,769.499.821.666.756
ENSG00000129654,355.972.948.406.778,602.574.137.537.983,193.625.353.576.992,109.435.320.728.063,770.376.247.575.261
ENSG00000187860,434.891.017.402.557,356.433.490.112.643,372.072.175.587.858,109.464.360.467.735,7.704.168.257.457
ENSG00000176692,144.692.701.216.071,57.704.511.732.421,171.131.484.549.245,10.952.757.903.405,770.697.888.186.022
ENSG00000186020,532.190.189.592.764,843.067.723.905.463,270.824.181.529.431,10.972.610.891.255,771.930.755.580.318
ENSG00000197930,869.038.996.896.989,-124.974.566.448.884,405.068.069.055.339,109.812.636.146.888,772.375.320.115.171
ENSG00000259605,108.453.395.624.506,326.044.780.913.288,241.895.927.275.666,109.850.994.436.156,772.480.967.885.437
ENSG00000244471,111.592.726.755.618,676.697.085.187.015,109.108.711.938.135,109.883.039.490.048,772.542.185.029.865
ENSG00000103275,109.444.275.900.293,94.014.819.939.422,305.924.899.342.036,110.369.519.559.788,775.724.215.997.338
ENSG00000156050,322.329.443.211.454,137.595.588.278.335,484.984.794.794.667,110.403.996.615.365,775.724.215.997.338
ENSG00000137098,103.244.954.685.531,299.546.852.032.514,119.210.785.129.982,11.040.594.506.234,775.724.215.997.338
ENSG00000253006,124.540.895.853.759,-217.345.371.713.915,744.052.759.683.022,110.582.782.470.713,776.801.803.858.361
ENSG00000237943,216.562.502.084.355,250.513.430.674.138,121.732.183.106.645,11.070.377.117.309,777.413.481.246.011
ENSG00000120669,154.670.925.246.482,653.124.573.212.977,339.427.903.025.796,11.071.683.234.422,777.413.481.246.011
ENSG00000100058,23.486.831.852.971,933.635.741.318.227,303.792.371.750.159,111.052.289.766.303,779.603.561.243.822
ENSG00000197134,877.204.449.499.949,195.461.131.098.233,782.179.644.102.854,111.115.679.104.325,779.631.584.133.003
ENSG00000172382,251.952.359.750.869,268.812.222.984.214,115.898.905.058.914,111.122.283.691.245,779.631.584.133.003
ENSG00000171291,233.999.186.756.901,159.791.147.917.855,591.682.203.772.222,111.126.943.019.321,779.631.584.133.003
ENSG00000271984,149.683.409.075.229,519.422.425.522.096,354.985.991.204.971,111.211.814.682.111,780.061.679.588.443
ENSG00000226742,194.522.141.777.144,-185.518.816.050.769,622.427.767.752.358,111.405.054.224.947,781.251.545.518.166
ENSG00000186847,349.271.311.353.269,453.422.788.509.105,11.779.085.183.429,111.479.507.103.144,78.150.384.524.357
ENSG00000114473,666.363.830.729.946,24.718.062.949.695,119.732.696.808.631,111.488.252.484.596,78.150.384.524.357
ENSG00000150873,357.261.383.364.534,31.616.723.548.175,161.900.828.631.877,111.525.450.321.253,781.599.069.581.511
ENSG00000152939,3.226.449.269.755,-259.821.794.519.366,882.737.753.543.458,111.863.556.116.617,783.802.647.641.832
ENSG00000273891,102.042.721.443.038,481.921.059.679.244,30.182.665.228.584,111.888.580.062.424,783.812.063.506.083
ENSG00000232422,754.751.668.226.902,449.368.594.285.384,2.702.692.952.973,111.944.327.714.809,784.036.658.349.593
ENSG00000279583,161.701.962.394.228,266.946.272.414.656,104.636.037.253.837,111.976.234.099.408,784.094.213.812.229
ENSG00000198018,473.439.892.900.895,-159.460.438.515.473,528.910.392.008.266,112.241.259.572.281,785.783.775.770.409
ENSG00000102678,112.118.742.725.475,303.437.942.208.437,187.982.141.092.639,112.330.091.370.878,786.194.227.242.189
ENSG00000115841,319.892.868.559.551,-159.990.518.115.575,531.139.214.808.489,112.347.392.593.823,786.194.227.242.189
ENSG00000185610,240.667.755.047.853,382.513.365.639.222,175.509.545.676.379,112.558.593.044.144,787.505.692.192.172
