gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000184675,48.425.944.681.419,-161.585.177.356.313,662.384.347.837.788,197.871.368.262.143,101.002.111.271.305
ENSG00000130812,106.418.493.250.506,-102.418.837.147.179,872.098.539.317.306,197.875.186.150.491,101.002.111.271.305
ENSG00000027644,174.089.627.535.122,227.496.782.312.633,825.603.333.609.512,197.988.566.454.216,101.044.342.830.232
ENSG00000267001,580.304.637.248.979,18.285.565.455.753,666.976.658.778.547,198.126.287.739.382,101.098.981.923.837
ENSG00000105514,579.429.449.686.446,-206.482.430.529.262,100.419.424.081.819,198.286.335.049.567,10.113.942.625.675
ENSG00000204257,337.881.372.445.194,-163.431.728.553.702,673.455.501.701.499,19.829.511.139.936,10.113.942.625.675
ENSG00000187486,285.183.161.699.571,-410.181.366.590.225,254.516.802.816.014,198.297.564.975.402,10.113.942.625.675
ENSG00000207403,210.482.572.847.151,-115.607.845.801.305,4.188.441.804.935,198.441.008.120.723,101.196.934.762.956
ENSG00000137802,105.549.256.582.158,147.286.378.626.341,514.332.814.492.389,198.814.038.069.706,101.371.487.417.821
ENSG00000273271,112.909.270.225.992,-162.930.946.145.828,621.296.179.699.321,199.308.982.051.149,101.608.138.128.549
ENSG00000071859,573.685.614.060.138,-143.495.775.401.633,558.494.862.098.509,19.941.239.431.106,101.636.440.766.578
ENSG00000272129,575.655.373.117.194,-127.323.568.802.065,47.085.157.047.257,199.426.145.375.072,101.636.440.766.578
ENSG00000230773,142.178.778.702.797,17.465.667.594.947,626.703.314.576.043,199.550.251.939.218,101.683.974.771.191
ENSG00000121766,55.430.164.920.954,105.978.756.464.335,359.583.932.028.648,200.039.371.923.328,101.917.463.686.647
ENSG00000174130,15.703.082.533.618,-165.999.355.863.181,688.640.219.579.183,200.768.840.562.866,102.273.316.062.412
ENSG00000019169,69.094.149.570.497,-135.704.465.031.065,313.320.318.402.766,201.256.874.901.052,102.506.088.862.949
ENSG00000127530,310.500.017.382.559,234.423.936.437.573,851.095.148.333.124,20.131.332.000.898,10.251.900.253.245
ENSG00000213860,216.690.054.753.117,-145.070.390.691.513,566.597.740.610.831,201.431.081.046.492,102.563.132.588.435
ENSG00000197182,593.244.549.769.864,-165.837.095.515.113,691.535.969.434.748,201.546.213.832.302,102.605.910.991.297
ENSG00000257759,143.834.552.015.917,162.815.057.170.514,580.557.887.369.248,20.169.049.003.156,102.663.510.625.203
ENSG00000138119,147.608.391.124.053,-198.412.675.225.358,936.868.989.385.173,201.931.709.012.749,102.770.430.205.068
ENSG00000272345,249.744.263.082.236,-136.658.653.063.797,510.116.649.112.346,202.068.344.233.911,102.824.098.499.521
ENSG00000273350,132.150.404.695.756,-315.663.468.040.104,179.925.854.801.674,202.119.816.895.539,102.834.421.266.988
ENSG00000138592,22111517.53.00,598.630.768.433.907,197.361.691.923.312,202.531.638.620.885,103.018.322.333.116
ENSG00000279700,224.918.439.081.855,-156.473.106.812.453,611.957.866.560.826,202.543.756.804.025,103.018.322.333.116
ENSG00000156990,384.878.435.994.591,105.785.827.478.824,359.328.173.472.142,20.287.926.281.644,10.317.305.385.733
ENSG00000249286,108.085.890.044.232,-196.352.674.233.528,805.719.408.544.199,202.985.126.797.378,103.210.972.567.721
ENSG00000253007,100.108.330.854.321,-149.148.533.504.768,591.797.640.125.933,203.036.708.417.281,103.221.283.122.902
ENSG00000137801,678.072.080.949.482,-232.368.039.192.601,132.970.382.464.314,203.300.898.587.837,10.333.966.132.319
ENSG00000124205,393.417.609.966.247,-121.558.764.023.773,448.324.228.444.343,203.525.842.752.074,103.429.696.057.304
ENSG00000272341,610.380.457.816.569,-172.008.667.379.897,721.145.016.883.135,203.540.758.693.469,103.429.696.057.304
ENSG00000182021,26.485.335.340.516,213.024.749.875.012,772.756.922.551.708,20.358.988.361.573,103.438.718.372.035
tRNA-Gly-CCC-2-2,3668630.02.00,-204.017.591.008.434,992.853.308.652.131,2.036.525.150.169,103.454.599.139.844
ENSG00000230383,834.680.968.076.649,-171.907.210.165.717,724.857.255.804.338,203.927.200.723.249,1.035.781.810.944
ENSG00000184588,12.247.742.829.505,-171.601.861.937.987,73.235.742.589.174,204.088.718.542.833,103.618.494.467.934
ENSG00000197057,349.554.949.943.836,138.127.105.823.886,482.564.861.240.149,204.089.347.492.273,103.618.494.467.934
ENSG00000198483,119.675.068.154.356,-121.208.925.201.639,445.503.755.124.265,204.100.843.564.394,103.618.494.467.934
ENSG00000261065,340.052.707.259.044,-410.936.386.172.425,273.996.913.145.422,204.373.175.407.704,103.740.268.308.281
ENSG00000244437,120.751.131.906.841,-137.880.922.253.281,32.793.573.877.415,204.403.628.070.268,103.740.268.308.281
ENSG00000174501,298.904.850.769.684,159.612.926.547.431,563.440.778.598.016,204.577.487.528.009,103.812.528.066.306
ENSG00000215256,429.237.234.016.614,-166.058.581.186.156,694.403.339.103.103,204.646.073.056.303,103.831.352.715.165
ENSG00000178573,229.245.468.260.037,-116.576.261.828.692,426.015.906.975.482,205.000.714.709.381,103.995.285.643.494
ENSG00000186417,441.558.894.682.236,-128.631.895.808.868,281.333.033.202.399,205.162.327.413.821,104.061.261.100.497
ENSG00000163444,128.204.258.347.644,887.056.236.193.718,297.895.594.149.031,20.541.667.618.687,10.417.424.608.714
ENSG00000168610,426.891.542.000.921,-116.215.741.737.672,424.368.350.068.452,205.498.760.934.258,104.191.216.476.655
ENSG00000130684,528.199.834.829.929,-897.909.485.331.241,311.108.036.507.137,205.513.335.344.261,104.191.216.476.655
ENSG00000136155,154.470.094.627.574,-61.408.998.171.223,105.051.229.371.736,205.607.676.774.232,104.223.021.275.227
ENSG00000148826,138.018.911.927.052,-642.688.750.335.936,107.826.280.422.006,205.731.938.141.302,104.269.980.452.986
ENSG00000202137,14.616.261.944.098,-143.412.684.866.655,558.387.356.435.692,205.803.827.712.672,10.429.038.596.892
ENSG00000169439,347.538.423.865.769,-208.182.484.265.597,103.521.312.231.939,206.205.482.905.333,104.477.867.137.684
ENSG00000015520,125.707.933.608.095,-266.563.832.518.586,608.719.993.975,20.627.015.179.614,104.494.576.514.456
ENSG00000207445,9105710.51.00,-190.755.923.447.722,895.595.647.888.591,206.459.127.848.104,104.574.243.957.963
ENSG00000261594,12.357.021.766.063,223.415.206.260.751,8.184.506.461.253,206.665.205.370.626,104.662.547.717.571
ENSG00000274102,667.397.655.323.551,312.311.184.322.984,115.791.495.738.599,206.712.160.949.069,104.670.251.768.037
ENSG00000198301,894.326.184.811.476,577.210.276.008.506,19.017.002.899.669,20.679.454.431.269,104.695.889.822.918
ENSG00000225031,652.919.679.533.773,-143.140.598.804.719,554.719.631.741.774,207.028.333.472.135,104.798.161.926.776
ENSG00000117461,780.607.571.614.576,142.869.361.621.309,499.724.026.170.526,20.708.661.751.497,104.811.575.225.459
ENSG00000184897,991.868.050.758.646,-101.035.308.382.937,357.710.082.310.475,207.150.150.096.279,104.827.640.412.442
ENSG00000287038,921.377.021.667.318,21.421.602.472.466,783.716.454.606.179,207.187.367.216.245,104.830.385.861.416
ENSG00000164393,927.375.793.314.852,2.598.995.623.512,961.037.907.964.865,207.375.253.865.321,104.909.352.883.631
ENSG00000215223,238.128.577.593.753,-180.364.583.409.366,758.251.557.071.702,207.657.116.978.393,105.035.830.269.145
ENSG00000099260,13.319.311.068.299,-207.422.697.438.852,10.285.741.239.309,20.774.471.174.879,105.064.020.325.224
ENSG00000225938,996.443.591.192.268,-230.227.625.695.734,101.064.330.116.229,208.116.342.431.465,10.523.582.694.886
ENSG00000090339,351.639.735.828.002,-184.957.065.177.644,8.294.904.850.536,20.846.850.011.527,105.397.735.706.852
ENSG00000214362,12.859.240.300.643,-203.576.248.216.899,87.136.314.585.894,208.514.210.954.678,105.404.684.838.565
ENSG00000164619,329.586.928.193.113,-169.593.949.937.781,719.312.223.332.861,208.616.092.183.747,105.436.610.516.948
ENSG00000207001,174.153.300.121.215,-168.708.710.561.223,714.678.907.011.638,208.641.318.500.359,105.436.610.516.948
ENSG00000122121,494.963.277.643.597,-55.060.553.150.874,174.086.638.435.162,208.697.802.499.488,105.448.993.864.819
ENSG00000223571,806.888.621.378.735,-253.907.090.736.002,1.094.804.661.975,208.784.968.036.736,105.476.873.541.341
ENSG00000268521,43.616.528.225.707,-181.113.028.520.643,780.555.593.894.142,208.940.958.007.779,10.553.950.902.801
ENSG00000224243,462.362.936.253.753,-371.723.074.145.877,750.278.410.196.024,209.049.281.360.547,105.578.051.823.904
ENSG00000203799,115.359.288.992.305,183.506.705.053.578,65.862.358.570.958,209.160.974.937.991,105.618.284.649.392
ENSG00000177854,111.268.988.381.544,-116.227.486.480.027,423.358.286.411.873,209.257.355.540.733,105.650.773.872.303
ENSG00000122694,340.570.806.372.834,-194.245.535.233.254,90.492.383.238.928,209.432.357.329.907,105.722.941.680.899
ENSG00000166763,382.721.053.378.051,17.993.208.490.975,646.276.646.589.878,209.554.014.662.946,105.749.737.777.452
ENSG00000112144,770.036.139.645.228,-540.635.950.306.571,179.254.110.046.134,209.568.777.166.653,105.749.737.777.452
ENSG00000212916,12.016.879.819.913,101.377.063.974.106,344.874.228.397.094,209.581.651.111.678,105.749.737.777.452
ENSG00000130598,625.332.333.846.079,-404.393.310.470.811,114.590.495.982.035,209.697.809.944.293,105.792.160.114.797
ENSG00000224479,260.904.031.836.922,-179.533.891.497.312,758.333.454.955.782,209.921.848.083.851,105.888.986.059.613
ENSG00000169084,379.615.014.906.732,-134.232.622.734.058,513.093.566.031.056,209.963.940.372.417,105.894.019.116.551
tRNA-Val-CAC-1-5,38.853.652.390.206,-236.048.773.167.229,139.586.441.130.387,210.061.132.135.203,105.926.835.464.539
ENSG00000112333,183.470.605.235.421,-304.119.433.072.572,859.035.187.080.829,210.350.130.359.195,106.056.348.600.368
ENSG00000182253,9644624.03.00,-222.673.767.387.799,120.989.928.380.244,21.062.339.688.801,106.177.891.591.274
ENSG00000273542,601.548.256.862.412,16.908.788.835.343,602.362.579.982.445,210.687.805.839.733,106.194.125.798.828
ENSG00000226562,508.954.175.051.243,285.618.087.809.812,104.223.273.190.507,211.187.537.229.973,10.642.973.945.623
ENSG00000215301,884.057.546.914.865,-82.292.645.293.961,282.622.519.940.966,211.863.188.019.951,106.753.923.621.178
ENSG00000168653,183.571.083.670.216,-129.677.514.945.156,490.898.756.322.811,212.136.715.735.933,106.875.417.336.542
ENSG00000277067,175.409.974.848.921,-903.981.379.928.196,172.850.710.770.216,212.289.537.185.322,106.936.070.869.979
ENSG00000239830,551.262.048.133.489,-227.443.398.906.951,742.904.948.705.387,212.425.360.054.261,106.988.144.530.765
ENSG00000114812,474.591.597.012.144,-246.272.484.959.594,165.804.119.396.349,21.286.182.754.216,107.191.598.982.516
ENSG00000108515,525.208.984.688.255,-606.568.243.677.329,131.867.775.155.231,213.067.670.506.423,107.278.712.141.765
ENSG00000232692,542.563.209.175.263,334.322.982.557.392,1.233.824.696.211,213.125.151.565.964,107.278.712.141.765
ENSG00000181982,486.412.420.988.084,-110.466.145.144.869,399.808.588.078.148,213.139.801.243.302,107.278.712.141.765
ENSG00000133067,713.213.260.363.365,222.742.249.440.227,811.770.569.674.496,213.164.954.798.581,107.278.712.141.765
ENSG00000156587,476.160.995.325.007,-149.659.515.235.918,598.669.615.977.856,213.265.936.490.388,107.307.251.418.395
ENSG00000160223,138.533.596.654.334,-164.662.588.889.829,68.661.878.221.157,213.286.748.891.902,107.307.251.418.395
ENSG00000207281,185.886.139.590.063,-174.083.381.751.001,713.525.517.191.539,213.462.873.466.236,107.379.478.103.366
ENSG00000273374,163.014.579.768.277,130.291.911.425.151,457.382.011.331.362,213.712.902.526.474,107.488.853.689.871
ENSG00000167257,473.638.822.021.043,730.819.559.669.921,243.800.991.306.098,213.775.135.386.729,107.497.057.722.866
ENSG00000201699,244.911.951.719.171,-389.200.193.439.824,113.527.632.801.647,213.797.383.379.859,107.497.057.722.866
ENSG00000235527,300.062.287.240.823,186.651.880.488.219,675.039.011.591.934,213.827.015.710.644,107.497.057.722.866
ENSG00000126970,130.971.557.064.819,-146.840.942.733.391,580.179.107.121.848,214.093.375.731.237,107.614.557.490.272
ENSG00000261904,450.154.604.146.151,320.374.395.516.978,119.547.909.051.568,214.255.404.164.215,107.679.586.906.125
ENSG00000288526,103.066.393.481.639,243.100.075.963.831,896.763.946.708.054,21.444.764.273.395,107.744.739.018.707
ENSG00000260468,206.671.000.189.116,-20.956.872.572.244,962.285.126.149.329,214.453.651.016.921,107.744.739.018.707
ENSG00000177306,28.737.348.005.092,-392.980.448.306.871,258.040.712.575.665,21.448.306.754.376,107.744.739.018.707
ENSG00000251568,355.008.517.004.321,183.083.311.605.607,680.455.056.532.348,214.677.900.140.674,107.826.185.517.724
ENSG00000251504,403.995.470.105.637,216.585.734.669.529,806.435.334.713.705,214.869.006.837.426,107.891.548.472.466
ENSG00000082196,118.079.920.113.281,494.858.043.878.503,409.531.085.278.059,2.148.734.757.138,107.891.548.472.466
ENSG00000265763,115.929.753.998.956,-918.007.341.627.962,714.476.576.191.261,215.280.519.550.503,108.079.473.989.925
ENSG00000202257,561.973.425.848.659,-602.851.286.215.228,154.961.005.306.962,21.543.723.790.569,108.141.687.969.283
ENSG00000132780,158.474.407.913.967,100.042.020.460.942,340.632.900.274.337,215.511.453.988.316,108.162.476.161.503
ENSG00000133884,675.029.470.778.935,849.549.112.133.846,286.145.321.722.161,216.043.491.331.962,108.412.997.765.639
ENSG00000233828,376.496.137.619.813,120.038.527.915.154,416.262.791.975.134,216.088.145.459.274,108.418.906.092.119
ENSG00000112576,449.992.654.896.708,-947.350.435.097.329,332.862.584.554.053,216.167.879.225.189,108.442.410.612.679
ENSG00000079257,160.472.785.284.426,-216.511.264.688.121,11.229.780.361.595,216.256.951.851.212,10.847.059.218.652
ENSG00000158555,324.590.001.679.934,156.098.133.802.129,553.673.021.187.929,21.633.419.638.624,108.492.833.332.926
ENSG00000221949,938.493.525.948.962,155.028.832.419.452,556.437.053.263.345,216.443.106.331.207,108.530.945.683.778
ENSG00000169032,126.584.641.527.763,-138.885.354.875.514,540.636.548.726.751,216.651.923.434.066,108.604.862.639.573
ENSG00000100225,187.054.792.830.827,802.955.275.581.053,269.375.470.921.741,216.656.391.836.935,108.604.862.639.573
ENSG00000228592,568.253.505.954.337,289.473.734.741.096,107.602.948.836.812,216.869.189.468.009,108.695.009.173.402
ENSG00000250337,11.142.055.807.605,172.832.035.391.108,626.785.180.910.706,217.058.720.250.157,108.773.468.716.241
ENSG00000244260,494.589.826.850.823,22.742.664.486.559,851.792.985.744.999,217.162.665.318.484,108.809.021.823.609
ENSG00000155287,567.571.627.188.734,950.742.273.507.264,322.820.417.795.298,217.215.570.593.994,108.818.994.602.953
ENSG00000279476,807.138.458.320.888,-149.597.496.931.389,595.187.584.333.231,21.829.256.643.641,10.934.087.527.855
ENSG00000129757,767.476.969.494.174,-206.501.362.828.947,103.160.692.568.587,218.323.625.533.442,10.934.087.527.855
ENSG00000271852,560.380.576.667.559,-208.494.299.397.582,10.514.525.189.697,218.404.482.024.294,109.361.730.776.103
ENSG00000213445,36.396.025.823.868,-107.842.961.720.897,38.916.731.175.646,218.431.600.318.861,109.361.730.776.103
ENSG00000172724,416.094.960.987.609,-198.067.714.280.937,915.264.976.473.258,218.477.902.412.664,10.936.830.657.591
ENSG00000167208,469.836.455.334.767,-173.996.882.952.646,740.855.928.969.501,219.177.624.405.316,10.970.192.755.223
ENSG00000163660,290.154.319.958.615,-130.961.199.142.636,500.049.608.052.455,219.403.747.671.276,109.798.439.455.344
ENSG00000224312,385.582.815.268.182,142.590.525.678.538,518.443.952.140.462,219.515.408.535.994,109.837.649.181.576
ENSG00000259158,126.670.186.263.655,125.387.196.426.056,436.375.987.140.256,219.603.673.774.623,109.860.508.889.455
ENSG00000250474,12.981.563.318.698,177.221.813.296.725,643.678.276.079.436,219.627.729.301.658,109.860.508.889.455
ENSG00000261423,874.576.384.775.494,465.656.573.184.113,560.606.665.581.606,21.967.922.320.914,109.868.422.681.772
ENSG00000100596,185.148.902.132.785,-109.550.063.383.951,398.456.116.445.717,219.748.256.474.516,109.868.422.681.772
ENSG00000261542,274.219.045.989.022,-174.756.438.801.117,733.428.235.256.403,219.761.306.504.611,109.868.422.681.772
ENSG00000214655,177.876.511.943.404,577.067.248.348.462,191.297.352.378.681,219.776.829.019.521,109.868.422.681.772
ENSG00000235169,662.561.716.764.038,21.087.928.359.001,769.832.114.803.412,219.856.146.562.213,10.989.141.392.667
ENSG00000205413,450.858.890.599.725,-169.377.817.924.979,725.344.340.925.362,219.907.032.098.009,109.900.189.093.661
ENSG00000237919,667.518.314.755.991,404.787.617.096.767,146.651.764.288.167,219.991.184.688.539,109.912.306.293.229
ENSG00000196550,508.448.127.481.396,203.940.045.025.328,743.363.348.997.983,21.999.794.430.015,109.912.306.293.229
ENSG00000143353,569.644.372.779.316,-823.420.087.538.112,284.033.182.794.388,220.677.570.140.946,110.235.149.186.904
ENSG00000135747,351.517.808.928.082,239.446.316.437.891,902.927.450.301.955,220.736.089.332.623,110.244.589.154.701
ENSG00000189403,528.652.872.110.962,-912.002.757.688.116,319.553.184.399.902,220.763.335.412.291,110.244.589.154.701
ENSG00000224185,631.110.844.765.528,304.797.250.167.973,111.514.383.690.106,220.829.904.101.678,110.244.762.237.041
ENSG00000105556,238.387.533.624.976,106.982.408.868.345,367.171.708.541.162,220.830.549.698.446,110.244.762.237.041
ENSG00000233554,561.184.057.842.045,211.867.696.376.986,774.448.237.056.169,220.917.400.982.651,110.248.954.146.811
ENSG00000188487,122.465.988.990.434,209.697.150.458.539,772.143.462.734.294,220.923.957.829.303,110.248.954.146.811
ENSG00000119917,439.317.864.979.326,-145.882.854.620.303,580.165.794.853.275,220.939.251.835.423,110.248.954.146.811
ENSG00000199701,52.824.748.938.301,-335.485.948.402.682,163.321.829.652.675,221.402.215.841.104,110.463.257.151.529
ENSG00000285914,838.022.862.939.303,310.757.652.225.516,11.476.630.158.474,221.509.733.179.089,110.500.180.663.348
